tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['intel boss' 'transition officials' 'unmask' 'multiple' 'surveillance sources' 'national security adviser' 'team trump' 'trump' 'susan rice' 'barack obama' 'names' 'then-president' 'unmasker unmasked susan rice' 'surveillance']|http://www.foxnews.com/politics/2017/04/03/susan-rice-requested-to-unmask-names-trump-transition-officials-sources-say.html|FoxNews.com|2017-04-03T14:25:55-04:00||UNMASKER UNMASKED: Susan Rice named as intel boss who exposed Team Trump surveillance sources say|58e293c1cd4d745b2e0000cc|Multiple sources tell Fox News that Susan Rice former national security adviser under then-President Barack Obama requested to unmask the names of Trump transition officials caught up in surveillance.
['darkness' '1984' 'university hires star alumnus' 'person' 'basketball coach' 'alert georgetown' 'patrick ewing' 'lead' 'program' 'john thompson iii' 'negotiations' 'knowledge' 'ewing' 'national championship' 'player' 'democracy dies']|https://www.washingtonpost.com/news/sports/wp/2017/04/03/georgetown-university-hires-star-alumnus-patrick-ewing-to-replace-john-thompson-iii-as-mens-basketball-coach/|The Washington Post|2017-04-03T14:51:27-04:00||News Alert: Georgetown University hires star alumnus Patrick Ewing to replace John Thompson III as men's basketball coach|58e299bfcd4d745b2e0000cd|Ewing will take over the program he helped lead to a national championship as a player in 1984 according to a person with knowledge of the negotiations.
['setting' 'committee' 'judge' 'final votes' 'senate panel endorsement setting' 'showdown' 'judiciary' 'neil gorsuch' 'party lines' 'senate' 'nomination moves forward gorsuch' 'court' 'series' 'senators' 'floor showdown']|http://www.foxnews.com/politics/2017/04/03/gorsuch-wins-senate-panel-endorsement-setting-up-floor-showdown.html|FoxNews.com|2017-04-03T14:57:00-04:00||NOMINATION MOVES FORWARD: Gorsuch wins Senate panel endorsement setting up floor showdown|58e29b18cd4d745b2e0000ce|The Senate Judiciary Committee voted along party lines to endorse Judge Neil Gorsuch for the Supreme Court setting up a showdown between Democratic and Republican senators in a series of final votes expected later this week.
['confirmation vote' 'full senate' 'party lines 11-9' 'judiciary' 'neil gorsuch' 'majority' 'supreme court nominee' 'senate' 'committee']||CNN|2017-04-03T15:05:19-04:00||News Alert|58e29d0dcd4d745b2e0000cf|Senate Judiciary Committee voted Monday to send Supreme Court nominee Neil Gorsuch to the full Senate for a confirmation vote later this week.
['ability' 'hit-and-run accidents' 'breaking news hit-and-run' driver's licenses 'university study' 'california' 'accidents' driver's licenses study 'law' 'stanford' 'immigrants' 'number' 'hit-and-run']||Los Angeles Times|2017-04-03T15:09:19-04:00||Breaking News: Hit-and-run accidents fell after California gave those here illegally driver's licenses study finds|58e29de9cd4d745b2e0000d0|Hit-and-run accidents fell after California gave those here illegally driver's licenses study finds A California law giving immigrants here illegally the ability to get driver's licenses appears to have helped decrease the number of hit-and-run accidents according to a Stanford University study released today.
['judiciary' 'supreme court nomination' 'judge' 'control 9' '11' 'straight party line vote clearing' '»' 'vote' 'senate' 'neil gorsuch' 'committee' 'seats' '20-member panel' 'judiciary panel advances gorsuch']|https://www.wsj.com/articles/democrats-have-votes-to-block-neil-gorsuch-sparking-rule-change-fight-1491241190|WSJ.com|2017-04-03T15:23:18-04:00||WSJ NEWS ALERT: Senate Judiciary Panel Advances Gorsuch to Vote|58e2a137cd4d745b2e0000d1|Senate Judiciary Panel Advances Gorsuch to Vote The Senate Judiciary Committee advanced the Supreme Court nomination of Judge Neil Gorsuch on a straight party line vote clearing the way for him to be considered by the full Senate.
['officials' 'blackwater' 'part' 'major concessions' 'unofficial envoy' 'back channel' 'uae' 'prince' 'meeting —' 'iran' 'sanctions' 'seychelles' 'confidant' 'moscow' 'erik prince' 'trump' donald trump's 'administration objective' 'arab' 'nine' 'founder' 'curtail' 'relationship' 'explore' 'syria' 'white house' 'meetings' 'effort officials said' 'putin' 'role' 'meeting' 'russia' 'arab emirates' 'u.s.' 'inauguration —' 'broker' 'emiratis' 'transition']|https://www.washingtonpost.com/world/national-security/blackwater-founder-held-secret-seychelles-meeting-to-establish-trump-putin-back-channel/2017/04/03/95908a08-1648-11e7-ada0-1489b735b3a3_story.html|The Washington Post|2017-04-03T16:38:38-04:00||News Alert: The founder of Blackwater secretly met a Putin confidant in the Seychelles to create a back channel between Moscow and Trump|58e2b2d1cd4d745b2e0000d3|The UAE agreed to broker the meeting in part to explore whether Russia could be persuaded to curtail its relationship with Iran including in Syria a Trump administration objective that would likely require major concessions to Moscow on U.S. sanctions.
['subway bombing' 'petersburg' 'interfax' 'explode' 'subway' 'news agency reports' 'one attacker suspected lone' 'petersburg russia' 'bombs' 'man' 'possible suicide bomber' 'one' 'suspect' 'st']|http://www.foxnews.com/world/2017/04/03/explosion-reported-at-st-petersburg-train-station.html|FoxNews.com|2017-04-03T17:29:01-04:00||ONE ATTACKER SUSPECTED: Lone suspect not two eyed in St. Petersburg subway bombing|58e2beaecd4d745b2e0000d4|Police now think one man a possible suicide bomber planted two bombs in the subway in St. Petersburg Russia including one that did not explode Interfax news agency reports.
['40-year-old statutory rape case' 'bid' 'filmmaker' 'scott gordon' 'polanski' 'statutory rape case' 'hearing' 'unseal' 'county' 'testimony' 'controversial piece' 'superior court judge' 'county judge' 'effort']||Los Angeles Times|2017-04-03T19:04:52-04:00||Breaking News: Roman Polanski denied latest bid to resolve statutory rape case|58e2d527cd4d745b2e0000d5|But Los Angeles County Superior Court Judge Scott Gordon agreed to a hearing later this month to consider a controversial piece of testimony that the filmmaker is seeking to unseal.
['darkness' 'attorney general' 'two-page memo' 'department’s' 'place' 'orders review' 'question' 'administration —' 'obama' 'trump’s' 'goals' 'key legacy' 'ensure pacts don’t work' 'top deputies' 'subject' 'justice' 'it’s' 'agreements' 'civil rights division' 'local police departments —' 'democracy dies' 'alert sessions' 'police reform agreements']|https://www.washingtonpost.com/world/national-security/sessions-orders-justice-department-to-review-all-police-reform-agreements/2017/04/03/ba934058-18bd-11e7-9887-1a5314b56a08_story.html|The Washington Post|2017-04-03T21:24:08-04:00||News Alert: Sessions orders review of all police reform agreements saying it’s necessary to ensure pacts don’t work against Trump’s goals|58e2f5d2cd4d745b2e0000d6|In a two-page memo released Monday the attorney general said all agreements reached previously between the Justice Department’s civil rights division and local police departments — a key legacy of the Obama administration —  will be subject to review by his two top deputies throwing into question whether some of the agreements will stay in place.
['address abuses' 'justice department' 'trump’s' 'examination' 'thousands' 'lawyers' 'department' 'federal agreements' '31' 'police agency agreements' 'retreat' 'programs' 'mr' 'attorney' 'emphasis' 'jeff sessions' 'law' 'overhaul' '90-day delay' 'reflects president' 'review' 'memorandum' 'baltimore’s troubled police department' 'law enforcement agencies' 'consent decrees nationwide' 'baltimore' 'court' 'violent crime' 'order' 'consent decree' 'sessions' 'broad review']||NYTimes.com|2017-04-03T22:30:30-04:00|95512|Breaking News: Attorney General Jeff Sessions ordered a broad review of police agency agreements including those that address abuses as in Baltimore|58e3055fcd4d745b2e0000d7|Attorney General Jeff Sessions ordered a broad review of police agency agreements including those that address abuses as in Baltimore Attorney General Jeff Sessions has ordered a sweeping review of federalagreements with thousands of law enforcement agencies as lawyers for theJustice Department went to court on Monday to seek a 90-day delay in a consentdecree to overhaul Baltimore’s troubled Police Department.
['baltimore md' 'two-page memorandum' 'sessions' 'administration' 'obama-era' 'ferguson mo' 'attorney' 'justice' 'review' 'jeff sessions' 'minority communities' 'reform' 'force local police' 'officers' 'department' 'use' 'aggressive effort' 'force' 'orders review' 'police reform agreements' 'investigations' 'high-profile cases' 're-examination' 'directive' 'agreements' 'obama' 'policies']|https://www.usatoday.com/story/news/2017/04/03/ag-sessions-orders-review-police-agreements/100009448/|USATODAY.com|2017-04-03T22:52:26-04:00||BREAKING: Attorney General Sessions orders review of Obama-era police reform agreements|58e30a82cd4d745b2e0000d8|The directive issued in a two-page memorandum effectively opens a re-examination of an aggressive effort by the Obama administration to force local police to reform many policies from the use of deadly force to how officers deal with minority communities.
['darkness' 'title' 'tar heels' 'democracy dies' 'heartbreak' 'half' 'instant classic' '71-65' 'bulldogs' 'roy williams' 'right side' 'victory' 'carolina' 'year ago beats' 'ncaa' 'championship' 'coach' 'gonzaga']|https://www.washingtonpost.com/news/sports/wp/2017/04/03/north-carolina-after-heartbreak-a-year-ago-beats-gonzaga-71-65-for-schools-sixth-ncaa-title/|The Washington Post|2017-04-03T23:44:23-04:00||News Alert: North Carolina after heartbreak a year ago beats Gonzaga 71-65 for school's sixth NCAA title|58e3169acd4d745b2e0000d9|In an instant classic the Tar Heels battled back from a rough first half to claim victory over the Bulldogs as Coach Roy Williams and his team that fell short of the championship a year ago were on the right side of a narrow win Monday.
['buzzer' 'national title' 'ncaa' 'back-and-forth game' 'school history' 'gonzaga' '71-65' 'final' 'carolina' 'basketball' 'national championship' 'heartbreaker']|http://www.usatoday.com/|USATODAY.com|2017-04-03T23:45:12-04:00||BREAKING: North Carolina takes down Gonzaga to win NCAA men's basketball national title|58e316dacd4d745b2e0000da|A year after losing a heartbreaker at the buzzer in the final North Carolina edged Gonzaga 71-65 in a back-and-forth game to capture the sixth NCAA national championship in school history.
['tar heels triumphant' 'defeats' 'national championship' 'gonzaga' 'men’s basketball title' '2009' '71-65' 'outlasts' 'men’s basketball' 'ncaa' 'carolina' 'program’s']|http://www.foxnews.com/|FoxNews.com|2017-04-03T23:50:33-04:00||TAR HEELS TRIUMPHANT: North Carolina outlasts Gonzaga to win NCAA men’s basketball title|58e31816cd4d745b2e0000db|North Carolina defeats Gonzaga 71-65 to win their sixth national championship in men’s basketball the program’s first since 2009.
['tar heels' 'confetti' 'villanova’s kris jenkins' 'victory' 'houston' 'shot' '—' 'players' 'defeat' '71-65' 'tournament championship game' 'court' 'title' 'rafters' 'final' 'national title' 'one' 'gonzaga' 'carolina' 'heartbreaking loss' 'bask' 'university' 'year ago' 'phoenix stadium' 'game’s indelible moments —' 'n.c.a.a.']||NYTimes.com|2017-04-03T23:53:02-04:00|95513|Breaking News: A year after a heartbreaking loss in the final North Carolina finally has its 6th N.C.A.A. title with a 71-65 victory over Gonzaga|58e318b3cd4d745b2e0000de|tournamentchampionship game a year ago provided one of the game’s indelible moments— the buzzer-beating shot by Villanova’s Kris Jenkins —avenged that defeat with a win over Gonzaga 71-65 on Monday to claim its sixthnational title.
['ncaa' 'carolina tops gonzaga' 'bulldogs' 'foul-laden slog' 'tough defenses' 'basketball' 'fast-paced' 'country' 'championship' 'unc' 'competitive showcase' 'players' '71-65']|http://www.npr.org/sections/thetwo-way/2017/04/03/522541430/north-carolina-tops-gonzaga-in-messy-ncaa-championship|NPR|2017-04-03T23:59:39-04:00||North Carolina Tops Gonzaga For NCAA Basketball Championship|58e31a2ecd4d745b2e0000df|North Carolina Tops Gonzaga For NCAA Basketball Championship It was expected to be a fast-paced competitive showcase for two of the best players in the country but thanks to tough defenses it became a foul-laden slog.
['school' 'defeats' 'roy williams' 'ncaa' 'basketball title' '71-65' 'national title' 'coach' 'tournament championship game' 'gonzaga' 'carolina']||Los Angeles Times|2017-04-04T00:00:44-04:00||Breaking News: North Carolina defeats Gonzaga for its sixth national title|58e31a8ccd4d745b2e0000e0|North Carolina defeats Gonzaga for its sixth national title North Carolina beat Gonzaga 71-65 on Monday in the NCAA tournament championship game delivering the school its sixth basketball title and third under coach Roy Williams.
['basketball royalty' 'carolina' 'glendale arizona' 'buzzer-beater' 'victory' 'national championship game' 'confetti' '2017' 'illustrious history' 'university' '71-65' 'gonzaga bulldogs' 'kris jenkins' 'villanova' 'phoenix' 'tar heels' 'national title game' 'ones' 'stadium']||CNN|2017-04-04T00:16:35-04:00||News Alert|58e31e37cd4d745b2e0000e1|Basketball royalty reigned supreme Monday as North Carolina added to its illustrious history with a 71-65 victory over the Gonzaga Bulldogs in the 2017 national championship game at University of Phoenix Stadium in Glendale Arizona.
['kyrgyz' 'security services' 'train explosion' 'petersburg russia' '11' 'news agencies' 'st' 'dozens']||CNN|2017-04-04T03:32:24-04:00||News Alert|58e34c0acd4d745b2e0000e2|The suspect in Monday's train explosion in St. Petersburg Russia which killed 11 people and injured dozens has been identified by Kyrgyz security services according to several news agencies.
['subway blast rises' 'death' 'subway train' 'press reported' 'russian citizen' 'tass' 'akbarzhon jalilov' 'toll' 'bombing' 'russian authorities' '14' 'russian news agency' 'health minister said' 'kyrgyzstan' 'death toll' '1995' 'st' 'petersburg']|https://www.usatoday.com/story/news/world/2017/04/04/kyrgyzstan-st-petersburg-subway-bomber-idd/100013336/|USATODAY.com|2017-04-04T04:28:30-04:00||BREAKING: Russian authorities: Death toll in St. Petersburg subway blast rises to 14|58e35940cd4d745b2e0000e3|The death toll in a bombing in a subway train in St. Petersburg rose to 14 Tuesday Russia's health minister said the Associated Press reported.
['women’s struggle' 'financial services are women' 'ft' 'professional services firms' 'junior staff' 'industry' 'senior role' 'majority' 'progress' 'data' '15' 'companies' 'world’s' 'female' '50 of' 'highlight the struggle' 'women' 'gender gap' 'disclose information' 'organisations' 'one' 'four' 'banks insurers asset managers' 'men']|https://www.ft.com/products|FT|2017-04-04T04:31:22-04:00||FT data reveal women’s struggle to reach top in finance|58e359ddcd4d745b2e0000e4|FT data reveal women’s struggle to reach top in finance The majority of junior staff working in financial services are women but only one in four of those who reach a senior role is female according to exclusive FT data that highlight the struggle the industry faces to close the gender gap.
['administration officials' 'mobile phones social-media passwords' 'germany' 'wsj news alert trump' 'financial records' vetting' foreigners 'considers far-reaching steps' 'embassies' 'questions' 'u.s.' 'trump' 'administration' 'intense security reviews' 'applicant' 'ideology' 'france' 'disclose contacts' 'procedures' 'short trip' 'review' 'vetting' 'extreme' 'allies' 'subject' 'visa applicants' 'world' 'changes']|https://www.wsj.com/articles/trump-administration-considers-far-reaching-steps-for-extreme-vetting-1491303602|WSJ.com|2017-04-04T07:17:57-04:00||WSJ NEWS ALERT: Trump Administration Considers Far-Reaching Steps for 'Extreme Vetting'|58e380edcd4d745b2e0000e5|Trump Administration Considers Far-Reaching Steps for 'Extreme Vetting' Foreigners who want to visit the U.S. even for a short trip could be forced to disclose contacts on their mobile phones social-media passwords and financial records and to answer probing questions about their ideology according to Trump administration officials conducting a review of vetting procedures.
['trade patterns' 'trade fair' 'america’s' 'fine details' 'us department' 'questions' 'world — 500bn annually' 'comprehensive analysis' 'donald trump' 'ft donald trump' 'the us' 'wilbur ross' 'us secretary' 'analysis' 'anomalies' 'trade deficit' 'rational action' 'the trump' 'writes' 'answer' 'opinion column' 'ft' 'framework' 'businessman' 'trade barriers' 'economic realities' 'changing trade policies' department's analysis '90' 'mr trump' 'outlines' 'commerce']|https://www.ft.com/products|FT|2017-04-04T07:57:19-04:00||Wilbur Ross writes in the FT: Donald Trump will make trade fair again|58e38a33cd4d745b2e0000e6|Wilbur Ross writes in the FT: Donald Trump will make trade fair again Wilbur Ross the US secretary of commerce writes in an opinion column for the FT laying out the Trump administration's framework for changing trade policies.
['subway attacker' 'kyrgyz-born' 'committee' 'st' 'subway attack' 'akbardzhon dzhalilov' 'man' 'petersburg' '22' 'bomber named' 'investigative' '22-year' 'likely suicide bomber']|http://www.foxnews.com/world/2017/04/04/russia-metro-explosion-one-suspect-in-st-petersburg-subway-blast-identified.html|FoxNews.com|2017-04-04T09:13:54-04:00||BOMBER NAMED: St. Petersburg subway attacker identified as Akbardzhon Dzhalilov 22|58e39c29cd4d745b2e0000e7|Akbardzhon Dzhalilov a 22-year old Kyrgyz-born man was identified by Russia's Investigative Committee as the likely suicide bomber behind the St. Petersburg subway attack Monday.
['lead' 'jumps' 'small number' 'office-supplies seller' 'possible private-equity bidders' 'effort' 'staples explores sale' 'stock' 'staples' 'matter. the' 'framingham mass' 'wsj news alert staples explores sale' 'people cautioned' '13' 'antitrust grounds' 'sale' 'rival retailer office' 'depot']|https://www.wsj.com/articles/staples-explores-sale-1491313493|WSJ.com|2017-04-04T09:51:48-04:00||WSJ NEWS ALERT: Staples Explores Sale Stock Jumps 13%|58e3a511cd4d745b2e0000e9|Staples Explores Sale Stock Jumps 13% Staples is exploring a sale less than a year after its effort to merge with rival retailer Office Depot failed on antitrust grounds.
['boycotts' 'nondiscriminatory environment.”.' 'so-called bathroom bill' 'n.c.a.a.' 'statement' 'carolina' 'organization' 'championships' 'six-month-old prohibition' 'state’s legislature' 'championship events' 'law’s replacement' 'college athletics' 'ban — “reluctantly” —' 'situation' 'ban']||NYTimes.com|2017-04-04T09:54:03-04:00|95542|Breaking News: The N.C.A.A. lifted its ban on holding championship events in North Carolina after the state repealed the so-called bathroom bill|58e3a58fcd4d745b2e0000ea|on Tuesday lifted its ban — “reluctantly”— on holding championship events in North Carolina removing itssix-month-old prohibition less than a week after the state’s legislaturerepealed a so-called bathroom bill that had led to boycotts of thestate.
['polls' 'congressional primary' 'member' 'race' 'party' 'trump’s' trump's 'portend' 'election' 'l.a.' 'future']||Los Angeles Times|2017-04-04T10:07:44-04:00||Breaking News: Polls have opened in L.A. for the first congressional primary after Trump's election|58e3a8bbcd4d745b2e0000eb|Polls have opened in L.A. for the first congressional primary after Trump’s election Los Angeles is voting for its newest member of Congress today in a nationally watched race that could portend the future of the Democratic Party.
['airstrikes' 'isis' 'neighborhoods' 'mosul' 'civilians' 'battle' 'residents' 'escalates' 'attention']|https://www.usatoday.com/story/news/world/2017/04/03/iraq-airstrikes-isis-mosul-islamic-state/99883970/|USATODAY.com|2017-04-04T10:51:59-04:00||BREAKING: As the battle in west Mosul against ISIS escalates more civilians are dying in unreported airstrikes|58e3b31acd4d745b2e0000ec|Mosul residents said civilians are hit in airstrikes in densely packed neighborhoods that have escaped the world's attention.
['future championships' 'bathroom bill' 'ncaa' 'carolina' 'ban']||CNN|2017-04-04T10:52:54-04:00||News Alert: NCAA lifts ban on NC|58e3b359cd4d745b2e0000ed|The NCAA said it will no longer ban North Carolina from hosting future championships now that the state has partially repealed its bathroom bill.
['part' 'force' 'service' 'federal authorities' 'hotel' 'revenue' 'bureau' 'gambling' 'u.s.' attorney's office 'bell gardens' 'justice’s' 'immigration officers' 'bicycle' 'department' 'federal official said' 'federal authorities raid' 'investigation' 'california' 'members' 'crime area task' 'internal' 'group' 'intensity financial' 'casino']||Los Angeles Times|2017-04-04T11:28:19-04:00||Breaking News: Federal authorities raid Bell Gardens casino|58e3bba7cd4d745b2e0000ee|The casino was raided by members of the Los Angeles High Intensity Financial Crime Area Task Force a group that includes immigration officers the Internal Revenue Service the California Department of Justice’s Bureau of Gambling Control and the U.S. attorney's office a federal official said.
['injured' 'gas attack aid group reports' 'deadliest attacks' 'civil war' 'chemical attack' 'medical relief group' 'syria' 'syria attack horrors' 'uossm' 'one' '400' '6-year' 'dead' '100']|http://www.foxnews.com/world/2017/04/04/at-least-100-dead-in-suspected-chemical-attack-in-syria-hospital-reportedly-hit.html|FoxNews.com|2017-04-04T11:33:20-04:00||SYRIA ATTACK HORRORS: 100 killed in suspected gas attack aid group reports|58e3bcdecd4d745b2e0000ef|As many as 100 dead 400 injured in suspected chemical attack in northern Syria one of the deadliest attacks in the country's 6-year civil war medical relief group UOSSM reports.
['process' 'tax' 'democracy dies' 'american economic policy —' 'darkness' 'tax code' 'major changes' 'trump' 'creation' 'proposal' 'part' 'revenue falters' 'broad overhaul' 'controversial new taxes —' 'person' 'major battleground' 'tax reform' 'administration' 'study' 'agenda' 'white house' 'carbon tax —' 'controversial new tax proposals' 'new options —' 'one']|https://www.washingtonpost.com/news/wonk/wp/2017/04/04/white-house-explores-two-new-tax-ideas-a-value-added-tax-and-carbon-tax-as-leading-proposal-to-raise-revenue-falters/|The Washington Post|2017-04-04T12:33:46-04:00||Politics News Alert: White House exploring controversial new tax proposals as leading proposal to raise revenue falters|58e3caf0cd4d745b2e0000f0|The Trump administration is exploring the creation of two controversial new taxes — a value-added tax and a carbon tax — as part of a broad overhaul of the tax code according to an administration official and one other person briefed on the process.
['reprehensible' 'idlib' 'scores more' 'syria' 'dozens' 'province' 'government airstrike' 'deadliest chemical weapons attack' 'white house' 'gas' syria's 'children' 'syria’s' 'women' 'breaking news dozens' 'chemical attack' 'rebel-held province' 'medics rescuers' 'witnesses']||NYTimes.com|2017-04-04T12:36:53-04:00|95543|Breaking News: Dozens were killed in Syria's worst chemical attack in years. The White House called it reprehensible and blamed Syria's president.|58e3cbabcd4d745b2e0000f1|The deadliest chemical weapons attack in years in Syria killed dozens ofpeople in northern Idlib province on Tuesday morning including women andchildren and sickened scores more according to medics rescuers and witnessesin the rebel-held province of Idlib who said the gas had been delivered by agovernment airstrike.
['federal reserve' 'confidential information' 'analyst' 'matters' 'role' 'statement' 'effective today.”.' 'jeffrey lacker' 'mr lacker' 'federal reserve bank' 'departure' 'leak case' 'resigns' 'richmond' 'fed’s lacker']|https://liveintent.com/powered-by/|FT|2017-04-04T13:44:18-04:00||Fed’s Lacker resigns after acknowledging role in leak case|58e3db76cd4d745b2e0000f3|Fed’s Lacker resigns after acknowledging role in leak case Jeffrey Lacker president of the Federal Reserve Bank of Richmond said on Tuesday he is stepping down immediately after acknowledging that he confirmed confidential information to an analyst.
['medley global' 'confidential details' 'letter' 'analyst' 'federal reserve bank' 'acknowledges role' 'information' 'meeting' '2012' 'confidential' 'impression' 'involvement' 'richmond' 'conversation' 'jeffrey lacker' 'mr. lacker' 'wrote' 'comment' 'advisors' 'fed' 'investigation' reserve's lacker quits '2 2012' 'alleged leak' 'confidential information' 'leak' 'policy options' 'medley']|https://www.wsj.com/articles/richmond-feds-lacker-announces-departure-effective-tuesday-1491326154|WSJ.com|2017-04-04T13:46:13-04:00||WSJ NEWS ALERT: Federal Reserve's Lacker Quits as He Acknowledges Role in Alleged Leak of Confidential Information|58e3dbf4cd4d745b2e0000f4|Federal Reserve's Lacker Quits as He Acknowledges Role in Alleged Leak of Confidential Information Federal Reserve Bank of Richmond President Jeffrey Lacker said he was stepping down effective Tuesday in a letter that revealed his involvement in an alleged 2012 leak of confidential Fed information.
['syria' 'dozens' 'children' '10' 'deadliest chemical attacks' 'one' 'multiple activist groups say']||CNN|2017-04-04T13:46:57-04:00||News Alert: Syria attack 'beyond description'|58e3dc13cd4d745b2e0000f5|Dozens of people including at least 10 children were killed in what is suspected to be one of the deadliest chemical attacks in Syria in years  multiple activist groups say.
['breaking watch' 'usa today network' cassini's 'nasa' 'details' 'saturn' 'event' 'final mission']|https://www.usatoday.com/story/tech/2017/04/04/watch-live-nasa-details-cassinis-final-mission-before-plunging-into-saturn/100029834/|USATODAY.com|2017-04-04T15:24:49-04:00||BREAKING: Watch live: NASA details Cassini's final mission before plunging into Saturn|58e3f319cd4d745b2e0000f6|BREAKING: Watch live: NASA details Cassini's final mission before plunging into Saturn
['circuit court' 'lgbt' 'workplace discrimination' 'federal appeals court rules' 'employees' 'federal appellate court' 'appeals' '1964' 'protects' 'conclusion' 'chicago' 'u.s.' 'rights' 'act' '7th']|https://www.usatoday.com/story/news/politics/2017/04/04/federal-court-civil-rights-act-protects-lgbt-workplace-bias/100046514/|USATODAY.com|2017-04-04T19:21:28-04:00||BREAKING: Federal appeals court rules 1964 Civil Rights Act also protects LGBT employees from workplace discrimination|58e42a8ecd4d745b2e0000f8|Circuit Court of Appeals in Chicago ruled Tuesday that the 1964 Civil Rights Act also protects LGBT employees from workplace discrimination the first time a federal appellate court has come to that conclusion.
['nine' 'xi' 'trump' '6.42am local time' 'medium-range missile' 'chinese counterpart' 'us' 'rocket' 'sea' 'pyongyang' 'sinpo' 'fires missile' 'facility' 'minutes later' 'japan' 'donald trump' 'provocative gesture' 'pentagon' 'us president' 'korea' 'missile' 'xi jinping']|http://click.newsletters.ft.com/f/a/V4rnKww68DR9bIuzYiCNSQ~~/AAAAAQA~/RgRaxsRIP0EIAKxqHGsUQJlXCGZpbnRpbWVzWAQAAAAAQgoAAnE_5FhTQRDFUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD02ODk2MzUxODQzMTUzNTg4h1oBeyJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInJlcXVlc3RlZFNlbmRUaW1lIjoiMTQ5MTM1MzQwOCIsInVzZXJVdWlkIjoiNDVhMzIyMjYtYjQ0Yy00YjBkLWE0MzctNjEyYjA5NDhlMjVkIiwiZW1haWxJZCI6IjU4ZTQzZGM0M2Q1MjNiMDAwNGVhMTk1ZCIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJ0cmFuc2FjdGlvbklkIjoiMWEwZTc3NzMtMTAxZC00NzU4LWFiYjAtMjI4MzVlYzllMmJmIiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsInByb2R1Y3QiOiJFbUUiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIifQ~~|FT|2017-04-04T20:50:58-04:00||North Korea fires missile as Trump and Xi prepare to meet|58e43f8fcd4d745b2e0000f9|North Korea fires missile as Trump and Xi prepare to meet North Korea has fired a missile into the Sea of Japan in the latest provocative gesture from Pyongyang just days before US President Donald Trump meets his Chinese counterpart Xi Jinping.
['6' '27' 'assemblyman jimmy gomez' 'robert lee ahn' 'vote' l.a.'s '72' 'xavier becerra' 'advances' 'congressional seat state' 'top finishers' 'runoff' 'congressional seat' '21' '34th' 'district' 'spot' 'race' 'place' 'precincts' 'gomez']||Los Angeles Times|2017-04-05T03:45:18-04:00||Breaking News: State Assemblyman Jimmy Gomez advances in race for L.A.'s congressional seat|58e4a093cd4d745b2e0000fb|State Assemblyman Jimmy Gomez advances in race for L.A.'s congressional seat State Assemblyman Jimmy Gomez has won a spot in the runoff to replace former Rep. Xavier Becerra in the 34th Congressional District according to the Associated Press.
['children' 'suffocation' 'defense ministry' syria's idlib 'terrorist ammunition depot' '70' 'chemical poisoning' 'province' 'symptoms' 'airstrike' 'deaths' 'chemical weapons attack' 'mouth' 'dozens' 'syrian']||CNN|2017-04-05T03:52:09-04:00||News Alert|58e4a22ccd4d745b2e0000fc|Russia's defense ministry is blaming a Syrian airstrike on a terrorist ammunition depot for the deaths of dozens of people in what has been described as a suspected chemical weapons attack in Syria's Idlib province.
['buy panera bread' 'debt' 'billion' 'panera bread' '7.5b' 'tea' 'dollars' 'jab holdings' 'owner' 'buying' peet's coffee 'breaking news jab holding' 'caribou coffee' '7.5']||FoxBusiness.com|2017-04-05T06:25:20-04:00||BREAKING NEWS: JAB Holding to Buy Panera Bread in $7.5B Deal|58e4c61dcd4d745b2e0000fd|JAB Holdings the owner of Caribou Coffee and Peet's Coffee & Tea confirmed that it is buying Panera Bread in a deal valued at $7.5 billion dollars including debt.
['caribou' 'acquisition' 'private company' 'panera' 'panera bread' 'annual sales' 'jab' 'agreement' 'breaking panera bread' 'brands' 'chain' 'locations' 'owner' 'empire' 'billion' 'details' 'sale' '2000' 'krispy kreme' 'investment firm' 'agrees' '5' 'coffee brands' '7 billion' keurig peet's]|https://www.usatoday.com/story/money/2017/04/05/panera-bread-jab-acquisition-krispy-kreme-keurig/100062426/|USATODAY.com|2017-04-05T07:04:06-04:00||BREAKING: Panera Bread agrees to sale to Krispy Kreme owner will go private|58e4cf47cd4d745b2e0000fe|The investment firm that controls the Krispy Kreme chain and coffee brands Keurig Peet's and Caribou has reached an agreement to acquire Panera Bread and turn it into a private company.
