instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
|https://www.wsj.com/articles/sprint-executives-have-engaged-warren-buffett-about-investment-1500055560|2017-07-14T14:24:16-04:00|WSJ NEWS ALERT: Sprint's Chairman Met With Buffett and Malone to Discuss Possible Investment|59690c69cd4d741d08000018|Sprint's Chairman Met With Buffett and Malone to Discuss Possible Investment Sprint Chairman Masayoshi Son has engaged Warren Buffett and cable mogul John Malone in discussions about participating in a deal with the wireless company people familiar with the situation say. | WSJ.com|['annual gathering' 'investors' 'sprint' 'situation say' 'chairman' 'billionaire' 'sun valley idaho' 'liberty broadband' 'charter communications' wsj news alert sprint's 'warren buffett' 'cable mogul' 'discussions' 'buffett' 'masayoshi' sprint's 'possible investment' 'berkshire hathaway' 'discuss' 'boss' 'malone' 'people said' 'met' 'mr. malone' 'one' 'son' 'john malone' 'ceos' 'wireless company people']
||2017-07-14T15:23:51-04:00|Special Report: Drug bust cases unravel amid questions about an L.A. County deputy's credibility|59691a60cd4d741d08000019|Drug bust cases unravel amid questions about an L.A. County deputy's credibility Cases involving two large drug busts have unraveled in federal court amid concerns over inaccurate police reports and allegations that a Los Angeles County sheriff's deputy fabricated the reason he pulled over vehicles that were carrying narcotics and guns. | Los Angeles Times|['bust cases unravel' 'federal court' 'james peterson' 'l.a.' 'three' 'reason' 'cases' 'problems' 'large drug busts' 'deputy' 'county' 'credibility' 'court records' 'dismissed' 'narcotics' attorney's office 'guns' 'allegations' 'law enforcement' 'questions' 'u.s.' 'inaccurate police reports' 'report drug' county deputy's credibility 'drug']
|https://www.usatoday.com/story/news/world/2017/07/14/first-dreamer-deported-under-trump-files-court-documents-contradict-administration-account/479849001/|2017-07-14T18:47:19-04:00|BREAKING: First DREAMer deported under Trump files new court documents contradicting administration's account|59694a14cd4d744342000001|Lawyers for Juan Manuel Montes a protected immigrant filed new evidence in his case claiming he was wrongly deported by Trump enforcement officers. | USATODAY.com|['files' 'lawyers' 'new evidence' 'enforcement officers' 'juan manuel montes' 'account' 'trump' 'immigrant' 'new court documents' 'dreamer']
|https://www.washingtonpost.com/world/national-security/in-memo-trump-administration-weighs-expanding-the-expedited-deportation-powers-of-dhs/2017/07/14/ce5f16b4-68ba-11e7-9928-22d00a47778f_story.html|2017-07-14T20:30:02-04:00|News Alert: White House weighs dramatically expanding powers of Dept. of Homeland Security to expedite deportations memo shows|59696220cd4d744342000002|A proposal would empower the agency to speed up the removal of illegal immigrants apprehended anywhere in the United States who cannot prove they have lived in the country continuously for more than 90 days according to an internal memo obtained by The Post. | The Washington Post|['enacted' 'country' 'dept' 'democracy dies' 'new guidelines —' 'top priority' 'deportations' 'congressional approval —' 'expedite deportations memo shows' 'internal memo' 'trump' 'united states' 'agency' 'removal' 'proposal' 'major expansion' 'empower' 'agency’s authority' 'security' '90' 'white house' 'illegal immigrants' 'darkness' 'homeland' 'border security']
|http://www.foxnews.com/us/2017/07/15/honolulu-fire-at-least-3-dead-in-high-rise-fears-that-residents-are-trapped.html|2017-07-14T23:42:10-04:00|At least 3 dead in Honolulu high-rise fire|59698f2ecd4d744a04000001|At leastthree people died Friday in a fire in a Honolulu high-rise and authorities fearsome residents may be trapped in surrounding units fire officials said. | FoxNews.com|['three' '3' 'honolulu' 'authorities' 'residents' 'units fire officials said' 'high-rise' 'high-rise fire']
||2017-07-14T23:59:59-04:00|News Alert|59699356cd4d744a04000002|Three people have died in a high-rise fire in Honolulu the mayor said Friday night. | CNN|['mayor' 'firefighters' 'high-rise fire' 'honolulu' '26th floor' 'night' 'fire originated' 'search' 'victims' 'door-to-door' 'residents officials said']
|https://www.usatoday.com/story/sports/tennis/wimb/2017/07/15/wimbledon-venus-williams-falls-short-final-garbine-muguruza/481678001/|2017-07-15T10:32:45-04:00|BREAKING: Garbine Muguruza dominates Venus Williams for Wimbledon women's title|596a2794cd4d744a04000003|BREAKING: Garbine Muguruza dominates Venus Williams for Wimbledon women's title|USATODAY.com|['breaking garbine muguruza' 'muguruza' 'slam title' 'title' '7-5' 'dominates' 'venus williams' 'wimbledon' '6-0']
|https://www.washingtonpost.com/news/sports/wp/2017/07/15/garbine-muguruza-defeats-venus-williams-at-wimbledon-to-win-2nd-grand-slam-title/|2017-07-15T10:33:00-04:00|News Alert: Garbine Muguruza defeats Venus Williams at Wimbledon to win 2nd Grand Slam title|596a27b5cd4d744a04000004|Muguruza 23 overcame Williams 37 who was the oldest Wimbledon female finalist since Martina Navratilova in 1994. | The Washington Post|['martina navratilova' 'title' '37' 'darkness' '1994' 'alert garbine muguruza' 'williams' 'defeats' '7-5 6-0' '23' 'female finalist' 'wimbledon' 'muguruza' 'democracy dies' 'slam' 'venus williams']
|http://www.foxnews.com/sports/2017/07/15/garbi-e-muguruza-beats-venus-williams-at-wimbledon-finals.html|2017-07-15T10:47:26-04:00|Garbiñe Muguruza beats Venus Williams at the Wimbledon finals|596a2b04cd4d744a04000005|Spanish tennis player Garbiñe Muguruza 24 beat American Venus Williams 37 at the Wimbledon finals on Sunday 7-5 6-0. | FoxNews.com|['trophy' 'spanish tennis player' 'venus williams' 'london' '2017' '7-5 6-0' '24' 'garbine muguruza' 'french open champion' 'muguruza' '37' 'beats' 'finals' 'wimbledon']
||2017-07-15T10:48:08-04:00|Breaking News: Garbine Muguruza defeats Venus Williams at Wimbledon|596a2b43cd4d744a04000007|Garbine Muguruza defeats Venus Williams at Wimbledon Spain’s Garbine Muguruza won her first Wimbledon singles title today and denied Venus Williams her sixth. | Los Angeles Times|['singles title today' 'venus williams' 'defeats' 'sixth' 'garbine muguruza' 'wimbledon' 'wimbledon spain’s garbine muguruza' 'breaking news garbine muguruza' 'latest']
|https://usat.ly/2umeFN2|2017-07-15T19:23:01-04:00|BREAKING: Disney unveils plans for another new cruise ship|596aa3e0cd4d744a04000008|Disney's four-ship Disney Cruise Line now has three new vessels in the works. | USATODAY.com|['disney cruise' 'unveils plans' 'breaking disney' 'works' 'new cruise ship' 'four-ship' 'three' 'new vessels' disney's 'line']
|https://www.usatoday.com/story/news/nation-now/2017/07/16/sen-john-mccain-undergoes-surgery-blood-clot-above-eye/482392001/|2017-07-15T21:10:46-04:00|BREAKING: Sen. John McCain undergoes surgery for blood clot above eye|596abd33cd4d744a04000009|U.S. Sen. John McCain on Friday underwent a minimally invasive medical procedure in Phoenix to remove a blood clot from above his left eye.|USATODAY.com|['left eye' 'phoenix' 'underwent' 'undergoes surgery' 'blood clot' 'invasive' 'eye' 'u.s.' 'medical procedure' 'john mccain']
|https://www.washingtonpost.com/news/powerpost/wp/2017/07/15/with-sen-mccain-out-for-eye-surgery-vote-on-health-care-bill-uncertain/|2017-07-15T23:01:04-04:00|News Alert: McConnell delays vote on Senate health bill again as McCain absence leaves GOP short of the votes needed to advance measure|596ad709cd4d744a0400000b|Senate Majority Leader Mitch McConnell (R-Ky.) put off plans late Saturday to vote on a bill to overhaul the nation's health care system next week after Sen. John McCain (R-Ariz.) announced he would be at home recovering from surgery next week leaving Republicans short of the votes they needed. | The Washington Post|['overhaul' 'leader' 'john mccain' 'r-ky' 'nominations' 'work' 'senate health bill again' 'statement' 'recovering' 'vote' 'votes' 'alert mcconnell' 'care act mcconnell' 'darkness' 'mcconnell' 'legislative items' 'night' 'democracy dies' 'tweeted' 'bill' 'absence leaves gop' 'needed' 'health care system' 'surgery' 'defer consideration' 'r-ariz' 'senate' 'mccain' 'mitch mcconnell' 'majority' 'john' 'measure' 'delays vote']
||2017-07-15T23:03:55-04:00|News Alert|596ad7a7cd4d744a0400000c|The Senate will delay debate on the GOP health care bill until John McCain returns after recovering from surgery Majority Leader Mitch McConnell says. | CNN|['leader' 'senate' 'john mccain' 'majority' 'gop health care bill' 'delay debate' 'mitch mcconnell' 'surgery']
|http://www.npr.org/2017/07/15/537474302/as-mccain-recovers-from-surgery-senate-vote-on-republican-health-care-bill-uncer|2017-07-15T23:23:42-04:00|McConnell: Senate Will 'Defer' Vote On Republican Health Care Bill|596adc4dcd4d744a0400000d|McConnell: Senate Will 'Defer' Vote On Republican Health Care Bill The Senate will postpone consideration of the bill to repeal and replace the Affordable Care Act until Sen. John McCain R-Ariz. returns to Washington. | NPR|['surgery' 'mcconnell' 'care' 'work' 'act' 'senate' 'vote' 'health' '5-cm blood clot' 'care bill' 'recovering' 'arizona' 'statement' 'in good condition' 'senate will postpone consideration' 'legislative items' 'mccain is' 'john mccain r-ariz' 'care act majority' 'john' 'left eye' 'leader' 'defer consideration' 'defer' 'mitch mcconnell' 'repeal' 'bill' 'nominations']
|http://www.azcentral.com/story/news/politics/arizona/2017/07/16/sen-john-mccain-undergoes-surgery-blood-clot-above-eye/482374001/|2017-07-15T23:31:23-04:00|BREAKING: Action on Senate health care bill delayed as Sen. John McCain undergoes surgery for blood clot|596ade24cd4d744a0400000f|BREAKING: Action on Senate health care bill delayed as Sen. John McCain undergoes surgery for blood clot|USATODAY.com|['blood clot' 'recovery' 'health-care vote' 'blood-clot surgery' 'action' john mccain's 'senate health care bill' 'undergoes surgery' 'john mccain']
|https://www.washingtonpost.com/politics/poll-finds-trump-standing-weakened-since-springtime/2017/07/15/2decf03a-68d2-11e7-9928-22d00a47778f_story.html|2017-07-16T00:13:56-04:00|News Alert: Poll: Nearly 6 months into office President Trump's approval rating drops to 36 percent|596ae815cd4d744a04000010|President Trump’s standing with the American people has deteriorated since the spring buffeted by perceptions of a decline in U.S. leadership abroad that his agenda at home is stalled and by an unpopular Republican health-care bill according to a new Washington Post-ABC News poll. | The Washington Post|['leadership abroad' 'news poll' 'performance' '48 percent' 'bill clinton' 'unpopular' 'agenda' 'barack obama' 'trump' 'approval' 'decline' '48' 'george w. bush.' 'months' 'health-care bill' '42' 'disapproval' 'overall' 'term' '58' 'country’s leadership' 'u.s.' '36' 'trump’s' trump's '6' 'disapprove strongly' 'world' 'perceptions' 'spring' 'presidents' '27' 'five' 'office president' 'american people' 'stronger' 'washington post-abc' 'alert poll' 'inaugurated' 'overall approval' 'points' 'drops']
|https://www.washingtonpost.com/news/sports/wp/2017/07/16/roger-federer-makes-history-takes-home-a-record-eighth-wimbledon-mens-singles-title-with-win-over-marin-cilic/|2017-07-16T10:57:28-04:00|News Alert: Roger Federer makes history takes home a record eighth Wimbledon men’s singles title with win over Marin Cilic|596b7ef0cd4d744a04000012|News Alert: Roger Federer makes history takes home a record eighth Wimbledon men’s singles title with win over Marin Cilic|The Washington Post|['victory' 'world’s' 'marin cilic' 'record' 'democracy dies' 'wimbledon' 'alert roger federer' 'cilic' 'men’s singles title' 'slam' 'player 6-3 6-1 6-4' 'darkness' 'title' 'federer']
|http://www.foxnews.com/sports/2017/07/16/federer-wins-8th-wimbledon-title-against-cilic.html|2017-07-16T10:58:41-04:00|Roger Federer beats Marin Cilic to win eighth Wimbledon title|596b7f2ecd4d744a04000013|Federer beat Cilic 6-3 6-1 6-4 on Centre Court at the All England Club. | FoxNews.com|['centre' 'beats' 'wimbledon' 'marin cilic' '6-3 6-1' '2012' '6-4' 'roger federer' 'federer' 'cilic' 'court' 'england club' 'title' 'grass-court major']
|https://www.usatoday.com/story/sports/tennis/wimb/2017/07/16/wimbledon-roger-federer-beats-emotional-marin-cilic-final/482608001/|2017-07-16T11:00:47-04:00|BREAKING: Roger Federer rolls past Marin Cilic for record eighth Wimbledon title|596b7fadcd4d744a04000014|Federer becomes the only man to win the Wimbledon trophy eight times in his career after winning 6-3 6-1 6-4. | USATODAY.com|['trophy' 'title' 'marin cilic' 'record' 'breaking roger federer' 'eight' 'rolls past' 'man' 'career' '6-3 6-1 6-4' 'slam' 'federer' 'wimbledon']
|https://www.wsj.com/articles/roger-federer-wins-wimbledon-for-19th-grand-slam-title-1500217082|2017-07-16T11:07:59-04:00|WSJ NEWS ALERT: Roger Federer Wins Wimbledon for 19th Grand Slam Title|596b8163cd4d744a04000016|Roger Federer Wins Wimbledon for 19th Grand Slam Title In a match that was more of a coronation than a competition Roger Federer dismantled Marin Cilic to win his 19th grand-slam title as England's future king and queen watched from Centre Court's royal box. | WSJ.com|['6-3 6-1' 'coronation' 'slam title' 'queen' england's '6-4' 'roger federer wins wimbledon' centre court's 'birthday' 'grand-slam title' 'weeks' 'match' 'wsj news alert roger federer wins wimbledon' 'career' federer's 'competition' 'royal box' 'three' 'roger federer' 'win' 'future king' 'marin cilic']
||2017-07-16T11:11:00-04:00|Breaking News: Roger Federer wins record 8th Wimbledon championship|596b8221cd4d744a04000017|Roger Federer wins record 8th Wimbledon championship Roger Federer of Switzerland beat Marin Cilic of Croatia in straight sets today to win his eighth Wimbledon title. | Los Angeles Times|['story' 'record' 'croatia' 'roger federer' 'wimbledon' 'championship' 'title' 'marin cilic' 'breaking news roger federer' 'switzerland']
100174|https://www.nytimes.com/2017/07/16/sports/tennis/wimbledon-roger-federer-marin-cilic.html|2017-07-16T11:18:32-04:00|Breaking News: Roger Federer has won his eighth Wimbledon championship a new men's record. It is his second Grand Slam title this year and 19th overall. | 596b83d7cd4d744a04000018|Breaking News: Roger Federer has won his eighth Wimbledon championship a new men's record. | NYTimes.com|['record' 'title' 'overall' 'breaking news roger federer' 'header' 'slam' 'wimbledon' 'championship']
|https://www.usatoday.com/story/news/politics/2017/07/16/steve-scalise-hospital-rates-low-among-level-1-trauma-centers/468788001/|2017-07-16T12:12:32-04:00|BREAKING: Trauma center where Steve Scalise has been treated ranks low even compared to other cities|596b9091cd4d744a04000019|The trauma center where Louisiana Rep. Steve Scalise has been treated since his gunshot wounds last month is ranked low even when compared to other level 1 trauma centers including some in other diverse urban areas like Washington D.C. | USATODAY.com|['hospitals' 'patients' 'diverse' 'washington d.c.' 'gunshot wounds' 'u.s.' '34' 'ranks low' 'cities' 'trauma centers' 'trauma center' 'steve scalise' 'louisiana' 'd. breaking trauma' 'center' 'hospital center' 'safety' 'a grades' 'urban areas' '1']
|http://www.foxnews.com/us/2017/07/16/arizona-swimming-hole-flash-flood-7-dead-3-missing.html|2017-07-16T14:20:14-04:00|Seven people dead and three others missing after flash flood sweeps through Arizona swimming hole|596bae66cd4d744a0400001a|Seven people are dead including at least two children and three others were missing on Sunday after a flash flood swept through Cold Springs swimming hole in Arizona. | FoxNews.com|['springs' 'cold' 'children' 'seven' 'three' 'dead' 'flash flood' 'flash flood sweeps' 'others' 'hole' 'arizona']
|https://www.usatoday.com/story/news/2017/07/16/analysis-six-months-can-trump-turn-around-his-presidency/478470001/|2017-07-16T14:37:58-04:00|BREAKING: Analysis: At the six-month milestone can Trump turn around his struggling presidency?|596bb28acd4d744a0400001b|It's also that he's heading into the second half of his first year in the White House without yet applying lessons learned the hard way about imposing discipline compartmentalizing scandal and adjusting course. | USATODAY.com|['white house' 'trump' 'half' 'breaking analysis' 'scandal' 'problem' 'lessons' 'hard way' 'presidency' 'six-month milestone' 'course' 'discipline' 'bumpy']
||2017-07-16T17:25:38-04:00|Breaking News: George A. Romero 'Night of the Living Dead' creator dies at 77|596bd9d6cd4d744a0400001c|George A. Romero 'Night of the Living Dead' creator dies at 77 Legendary filmmaker George A. Romero father of the modern movie zombie and creator of the groundbreaking Night of the Living Dead franchise has died at 77 his family said.|Los Angeles Times|['longtime' 'peter grunwald' 'filmmaker' 'dead' 'sleep after a brief' 'legendary' 'partner' 'modern movie zombie' 'romero' 'statement' 'family said' 'father' '77' 'night' 'franchise' 'aggressive battle with lung cancer' 'breaking news george a. romero' 'george a. romero' 'creator']
|https://www.usatoday.com/story/news/nation-now/2017/07/16/arizona-flash-flooding-deaths/482948001/|2017-07-16T17:50:35-04:00|BREAKING: At least 8 dead in flash flood at Arizona swimming hole|596bdfb1cd4d744a0400001d|The Gila County Sheriff's Office said eight people were killed after a flash flood barreled through a popular Arizona swimming hole where more than a hundred people were taking refuge from the summer heat. | USATODAY.com|['hole' 'refuge' the gila county sheriff's 'arizona' 'eight' '8' 'hundred' 'summer heat' 'flash flood']
|http://www.foxnews.com/entertainment/2017/07/16/george-romero-creator-night-living-dead-dead-at-77.html|2017-07-16T18:08:09-04:00|George A. Romero creator of 'Night of the Living Dead' dies at 77|596be3d9cd4d744a0400001e|Horror film pioneer George A. Romero best known for creating the zombie classic 'Night of the Living Dead' has died at the age of 77 after a battle with lung cancer manager says. | FoxNews.com|['george a. romero' 'night' 'battle' 'film' classic 'night 'age' '77' 'creator' 'horror' 'dead' 'zombie' 'lung cancer manager says']
|https://www.usatoday.com/story/life/people/2017/07/16/night-living-dead-creator-george-a-romero-dies-77/483118001/|2017-07-16T18:12:59-04:00|BREAKING: 'Night of the Living Dead' filmmaker George A. Romero dies at 77|596be4f3cd4d744a0400001f|BREAKING: 'Night of the Living Dead' filmmaker George A. Romero dies at 77|USATODAY.com|['george a. romero' 'night' 'horror writerdirector' 'dead' 'filmmaker' '77' 'zombie movies']
|https://www.washingtonpost.com/world/national-security/uae-hacked-qatari-government-sites-sparking-regional-upheaval-according-to-us-intelligence-officials/2017/07/16/00c46e54-698f-11e7-8eb5-cbccc2e7bfbf_story.html|2017-07-16T18:34:57-04:00|News Alert: UAE was behind cyberattack that led to Qatar boycott after incendiary false quotes appeared online U.S. intelligence officials say|596bea16cd4d744a04000021|The United Arab Emirates orchestrated the hacking of Qatari government news and social media sites in order to post incendiary false quotes attributed to Qatar’s emir Sheikh Tamim Bin Hamad al-Thani in late May that sparked the ongoing upheaval between Qatar and its neighbors according to U.S. intelligence officials. | The Washington Post|['neighbors' 'done' 'post incendiary' 'islamic power' 'al-thani' 'uae' 'hacks itself' 'qatar' 'upheaval' 'u.s.' 'false quotes' 'intelligence officials' 'democracy dies' 'officials' 'arab emirates' 'u.a.e' 'online' 'qatari' 'social media sites' 'qatar’s' 'information' 'things' 'government' 'order' 'boycott' 'intelligence agencies' 'government news' 'false reports' 'emir' 'hamas' 'implementation' 'iran' 'sheikh tamim bin hamad' 'darkness' '23 senior members' 'cyberattack' 'unclear' 'incendiary' 'alert uae']
|http://www.cbsnews.com/news/martin-landau-dead-oscar-winning-actor/|2017-07-16T20:53:47-04:00|Martin Landau Oscar-winning actor dead at 89|596c0ab9cd4d744a04000022|Martin Landau Oscar-winning actor dead at 89|CBS|['89' 'displaying' 'email' 'martin landau oscar-winning' 'actor']
|http://www.foxnews.com/entertainment/2017/07/16/martin-landau-film-and-tv-icon-dead-at-89.html|2017-07-16T20:55:40-04:00|Legendary actor Martin Landau dies at 89|596c0b18cd4d744a04000023|Award-winning actor Martin Landau best-known for roles in TV series including 'Mission: Impossible' and movies including 'Ed Wood' has died at the age of 89. | FoxNews.com|['impossible' 'award-winning' 'ed' 'roles' 'movies' 'best-known' 'wood' 'legendary' 'tv series' 'martin landau' 'actor' 'mission' '89' 'age']
||2017-07-16T20:55:58-04:00|Breaking News: Oscar-winner Martin Landau who starred in 'Ed Wood' 'North by Northwest' and 'Mission: Impossible' dies at 89|596c0b37cd4d744a04000024|Oscar-winner Martin Landau who starred in 'Ed Wood' 'North by Northwest' and 'Mission: Impossible' dies at 89 Martin Landau the Oscar-winning veteran actor who appeared in such classic films as Tim Burton's Ed Wood and Alfred Hitchock’s North By Northwest and starred in the Mission: Impossible television series in the 1960s has died his publicist said today.|Los Angeles Times|['breaking news oscar-winner martin landau' 'ucla' 'wood' 'such classic films' 'publicist said' 'mission' 'oscar-winning' 'medical center' 'television series' 'complications' tim burton's 'oscar-winner martin landau' 'publicist' '1960s' '89' 'martin landau' 'landau' 'short hospitalization' 'ed' 'alfred hitchock’s' 'northwest' 'died' 'veteran actor' 'impossible']
|https://www.usatoday.com/story/life/people/2017/07/17/veteran-actor-martin-landau-dead-89/483345001/|2017-07-16T21:00:01-04:00|BREAKING: Veteran actor Martin Landau dead at 89|596c0c31cd4d744a04000026|Martin Landau won an Oscar for playing Bela Lugosi in Tim Burton's 1994 film  'Ed Wood.'. | USATODAY.com|['89' tim burton's '1994' 'bela lugosi' 'oscar' film 'ed 'actor' 'martin landau' wood.'. 'breaking veteran']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-07-16T22:07:14-04:00|China on track for first annual GDP growth since 2010|596c1bd9cd4d744a04000027|Q2 growth of 6.9% points to full-year acceleration China’s economy grew 6.9 per cent in the second quarter down marginally from the previous three months but comfortably above the government’s target as unexpected strength in the real estate market kept growth humming. | FT|['quarter' 'year-on-year acceleration' '6.9' 'economy' 'gdp' 'months' 'three' 'china' 'q2' 'china’s' 'cent' 'growth' '2010' '6.9 points' 'unexpected strength' 'full-year acceleration' 'real estate market' 'growth humming' 'cent growth' 'track' 'government’s target']
||2017-07-16T22:15:32-04:00|News Alert|596c1dcfcd4d744a04000028|Actor Martin Landau who starred in the 1960s television show Mission Impossible and won an Oscar for playing Bela Lugosi in the movie Ed Wood died Saturday in a Los Angeles hospital following unexpected complications during a short hospitalization his publicist Dick Guttman said Sunday night.|CNN|['oscar' 'short hospitalization' 'impossible' '89' '1960s television show mission' 'landau' 'movie ed' 'publicist' 'bela lugosi' 'night' 'actor martin landau' 'dick guttman' 'hospital' 'wood' 'complications']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-07-16T22:40:18-04:00|China set for first rise in annual GDP growth since 2010 [corrected headline]|596c23adcd4d744a04000029|Q2 growth of 6.9% points to full-year acceleration China’s economy expanded 6.9 per cent in the second quarter the same as the previous three months but still comfortably above the government’s target as unexpected strength in the real estate market kept growth humming. | FT|['track' 'months' 'government’s target' 'real estate market' 'three' 'year-on-year acceleration' 'quarter' 'q2' 'cent growth' 'economy' 'cent' 'unexpected strength' 'growth humming' 'headline' 'gdp' 'full-year acceleration' '6.9 points' '2010' 'china' 'china’s' 'growth' '6.9']
|https://www.wsj.com/articles/trian-to-launch-proxy-fight-against-p-g-1500264242|2017-07-17T00:10:20-04:00|WSJ NEWS ALERT: Trian to Launch Proxy Fight Against P&G|596c38afcd4d744a0400002a|Trian to Launch Proxy Fight Against P&G Investor Nelson Peltz plans to launch a fight for a board seat at Procter & Gamble in an effort to jolt the consumer-products giant whose sales and profit growth stalled according to people familiar with the matter. | WSJ.com|['gamble' 'market value' 'support' 'launch' 'move' 'launch proxy fight against pg' 'effort' 'shareholders' 'pg' 'board seat' 'company' 'procter' 'sales' 'profit growth stalled' 'mark' 'new milestone' 'fight' mr. peltz's trian fund management 'wsj news alert trian' 'matter' 'shareholder-activism movement' 'launch proxy fight against pg investor nelson peltz' 'proxy fight' 'gain' '222 billion' 'consumer-products giant' 'win which' 'trian']
||2017-07-17T09:06:16-04:00|Special Report: An overdose a young companion drug-fueled parties: The secret life of then-USC med school dean|596cb652cd4d744a0400002b|An overdose a young companion drug-fueled parties: The secret life of then-USC med school dean Dr. Carmen A. Puliafito's skill as an eye surgeon was matched by a gift for attracting money and talent to the Keck School of Medicine at USC. | Los Angeles Times|['parties' 'usc' 'drug users' 'medicine' 'school dean dr' 'school' 'secret life' 'eye surgeon' 'side' 'young companion' 'exploits' 'company' 'puliafito' carmen a. puliafito's 'methamphetamine' 'skill' 'criminals' 'drugs' school's dean 'talent' 'school dean' 'photos' 'overdose' 'then-usc' 'tenure' 'videos' 'money' 'investigation' 'circle' 'keck' 'gift']
|https://www.execsense.com/cio/cio-role-transition/|2017-07-17T09:27:38-04:00|KKR names successors to Henry Kravis and George Roberts|596cbb57cd4d744a0400002c|KKR names successors to Henry Kravis and George Roberts KKR has appointed two executives to succeed Henry Kravis and George Roberts co-founders of the pioneering private equity group in a rare move for an industry where succession plans are not usually set out publicly. | FT|['henry kravis' 'executives' 'co-chief' 'publicly' 'industry' 'mid-40s' 'members' 'scott nuttall' 'private equity group' 'co-founders' 'george roberts' 'names successors' 'co-presidents' 'officers' 'kkr' 'private equity firm’s board' 'succession plans' 'directors' 'joseph bae' 'george roberts kkr']
|https://www.washingtonpost.com/news/business/wp/2017/07/17/signet-jewelers-ceo-mark-light-at-the-center-of-a-sprawling-gender-discrimination-case-out-for-health-reasons/|2017-07-17T10:30:23-04:00|Economy/Business Alert: Signet Jewelers CEO facing massive gender discrimination case retires for ‘health reasons’|596cca08cd4d744a0400002d|In addition about 69000 women have alleged a Signet subsidiary which owns Jared the Galleria of Jewelry and Kay Jewelers discriminated against them in pay and promotion practices. | The Washington Post|['darkness economybusiness alert' mark light's 'pay' '69000' 'subsidiary' 'galleria' 'health reasons' 'jewelry' 'addition' 'kay jewelers' 'women' 'ceo' 'hundreds' 'harassed' 'democracy dies' 'signet' 'promotion practices' 'tenure' 'accusations' 'massive gender discrimination case retires' 'economybusiness alert signet jewelers ceo' 'jared' 'specifically']
||2017-07-17T11:24:55-04:00|AMAZON MEAL KITS? : Trademark filing sends Blue Apron's stock to new lows|596cd6e4cd4d744a0400002e|Amazon.com (AMZN) may be planning a service that rivals Blue Apron (APRN) sending shares of the popular meal kit provider to new lows. | FoxBusiness.com|['aprn' 'amazon meal kits' 'rivals' 'amazon.com' 'new lows' 'apron' 'popular meal kit provider' 'stock' apron's 'amzn' 'service' 'sends' 'trademark' 'shares']
|https://www.usatoday.com/story/sports/nba/2017/07/17/nba-lebron-james-frustrated-cavs-offseason/485111001/|2017-07-17T14:50:30-04:00|BREAKING: LeBron James is frustrated and concerned with the Cavaliers' offseason|596d0707cd4d744a0400002f|James expected an aggressive offseason that would close the gap on the champion Golden State Warriors according to a person close to the situation. | USATODAY.com|['warriors' 'front office' 'instead cavaliers' 'cavaliers' 'champion' 'gap' 'person' 'aggressive offseason' 'breaking lebron james' 'golden state' 'executives' 'free agency' 'offseason' 'draft' 'james' 'owner' 'situation' 'dan gilbert']
|http://www.foxnews.com/politics/2017/07/17/health-bill-stalls-as-more-gop-senators-announce-opposition.html|2017-07-17T21:02:26-04:00|Health bill stalls as more GOP senators announce opposition|596d5e3ccd4d744a04000030|Mike Lee and Jerry Moran have announced opposition to the GOP health care bill effectively stalling the legislation. | FoxNews.com|['gop health care bill' 'opposition' 'sens' 'jerry moran' 'gop senators' 'health bill stalls' 'legislation' 'mike lee']
|https://www.wsj.com/articles/two-more-gop-senators-oppose-health-care-bill-1500339268|2017-07-17T21:10:37-04:00|WSJ NEWS ALERT: Two More GOP Senators Oppose Health-Care Bill|596d6013cd4d744a04000031|Mike Lee of Utah and Jerry Moran of Kansas said they would oppose the Republican health-care overhaul leaving Senate GOP leaders short of the votes needed to advance the bill and likely derailing President Donald Trump's top legislative push of his first year in office. | WSJ.com|['vice president' 'mike lee' '50' 'oppose health-care bill' 'oppose health-care bill republican' 'vote' 'support' 'sens' 'health-care overhaul' 'care act' 'gop' 'defection' 'gop bill' 'gop votes' 'leader' 'kansas' 'bill' 'jerry moran' 'senators' 'mike pence' 'lee' donald trump's 'utah' 'senate majority' 'mitch mcconnell' 'moran' 'votes' 'senate gop leaders' '52']
|https://www.washingtonpost.com/powerpost/amid-uncertainty-about-mccains-health-senate-returns-with-gop-agenda-in-flux/2017/07/17/6dd31530-6b02-11e7-9c15-177740635e83_story.html|2017-07-17T21:14:13-04:00|News Alert: 2 more Senate Republicans declare opposition to health-care bill ending effort to overhaul health system for now|596d60f0cd4d744a04000032|Mike Lee (R-Utah) and Jerry Moran (R-Kan.) issued statements saying they would not vote for the revamped measure. | The Washington Post|['senate' 'votes' 'care act' '48' 'democracy dies' 'darkness' 'sens' 'overhaul health system' 'opposition' 'r-ky' 'susan collins' 'jerry moran' 'measure' 'health-care bill' 'rand paul' 'r-maine' 'mike lee' 'r-kan' '52' 'statements' 'rewrite' 'seats' 'vote' '2' 'effort' 'r-utah']
