"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.foxnews.com/us/2017/06/21/flint-bishop-airport-police-officer-stabbed-airport-evacuated-and-suspect-in-custody.html","2017-06-21T13:22:53-04:00","AIRPORT ATTACK UNDER INVESTIGATION: Officer stabbed in Michigan in possible terror act","594aab88cd4d74337d000006","Stabbing that wounded police officer at airport in Flint Mich. investigated as possible act of terror federal law enforcement officials say. ","FoxNews.com","['police officer' 'airport attack under investigation' 'federal law enforcement officials say' 'michigan' 'possible act' 'airport' 'officer' 'flint mich' 'terror' 'stabbing' 'possible terror act']"
"","http://www.foxnews.com/us/2017/06/21/tropical-storm-cindy-creeps-toward-northern-gulf-coast-flood-warnings-issued.html","2017-06-21T14:27:24-04:00","TROPICAL STORM TURNS DEADLY: Alabama boy killed in Tropical Storm Cindy","594aba9ccd4d744246000001","Alabama boy 10 killed after being struck by log washed in by storm surge from Tropical Storm Cindy. ","FoxNews.com","['storm surge' 'alabama' 'tropical storm cindy' 'boy 10' 'tropical storm turns deadly alabama' 'boy' 'log']"
"","http://www.foxnews.com/us/2017/06/21/sylville-smith-shooting-milwaukee-officer-acquitted.html","2017-06-21T15:42:28-04:00","OFFICER ACQUITTED: Milwaukee ex-cop cleared in shooting that killed Sylville Smith","594acc2bcd4d744246000002","Milwaukee ex-cop Dominique Heaggan-Brown acquitted in shooting that killed Sylville Smith last August in an incident that triggered riots in the city. ","FoxNews.com","['riots' 'incident' 'milwaukee' 'dominique heaggan-brown' 'sylville smith' 'city' 'officer acquitted milwaukee' 'ex-cop']"
"","http://video.foxnews.com/v/5479175554001/","2017-06-21T16:37:49-04:00","WATCH LIVE: Police give update on stabbing attack at Michigan airport","594ad93dcd4d744246000005","Authorities give an update on the stabbing attack on a police officer at the airport in Flint Michigan. ","FoxNews.com","['update' 'airport' 'flint michigan' 'authorities' 'foxnews.com.' 'michigan' 'attack' 'police officer']"
"","http://www.foxnews.com/us/2017/06/21/flint-bishop-airport-police-officer-stabbed-airport-evacuated-and-suspect-in-custody.html","2017-06-21T17:38:08-04:00","FLINT AIRPORT ATTACK: FBI investigating attack on officer as act of terror","594ae74ccd4d74424600000b","Authorities say 50-year-old Canadian Amor Ftouhi yelled Allah Akbar as he stabbed a police officer at Flint Bishop Airport in Michigan.","FoxNews.com","['michigan' 'terror' 'authorities' 'allah' 'police officer' 'flint bishop' 'act' 'fbi' 'amor ftouhi' 'attack' 'officer' 'airport' 'flint airport attack' 'akbar']"
"","http://www.foxnews.com/politics/2017/06/21/president-trump-holds-iowa-rally-live-blog.html","2017-06-21T19:50:34-04:00","TRUMP IN IOWA: President speaks at Cedar Rapids rally at 8 p.m. ET","594b0653cd4d74424600000e","TRUMP IN IOWA: President speaks at Cedar Rapids rally at 8 p.m. ","FoxNews.com","['trump in iowa' 'cedar rapids' 'addresses supporters' 'news channel' '8' 'cedar rapids iowa' 'president speaks' 'trump' 'rally' 'foxnews.com.']"
"","http://www.foxnews.com/politics/2017/06/21/president-trump-holds-iowa-rally-live-blog.html","2017-06-21T20:39:46-04:00","President Trump holds Iowa rally -- live blog","594b11ebcd4d744246000010","President Trump warns supporters in Cedar Rapids that Senate Republicans basically cant afford to lose any votes as lawmakers seek to repeal and replace ObamaCare.","FoxNews.com","['foxnews.com.' 'rally' 'lawmakers' 'blog' 'obamacare' 'trump' 'warns supporters' 'cedar rapids' 'repeal' 'news channel' 'lose' 'votes' 'iowa' 'senate' 'cant']"
"","http://www.foxnews.com/politics/2017/06/21/president-trump-holds-iowa-rally-live-blog.html","2017-06-21T20:54:07-04:00","TRUMP IN IOWA: President defends leaving Paris climate deal","594b1536cd4d744246000011","President Trump defends himself from criticism for leaving the Paris climate change agreement telling supporters They say its non-binding.","FoxNews.com","['criticism' 'trump in iowa' 'news channel' 'hell its non-binding' 'climate' 'trump' 'paris' 'agreement' 'foxnews.com.' 'its non-binding' 'supporters they']"
"","http://www.foxnews.com/politics/2017/06/21/president-trump-holds-iowa-rally-live-blog.html","2017-06-21T21:10:42-04:00","TRUMP IN IOWA: President suggests putting solar panels on border wall","594b191ecd4d744246000013","President Trump tells supporters in Iowa that his administration is considering adding solar panels to his planned southern border wall in an effort to offset the cost. ","FoxNews.com","['administration' 'news channel' 'cost' 'supporters' 'offset' 'iowa' 'border wall' 'foxnews.com.' 'trump' 'trump in iowa' 'solar panels' 'southern border wall' 'president suggests' 'effort']"
"","http://www.foxnews.com/","2017-06-21T23:21:32-04:00","TRUMP IN IOWA: President makes announcement on new immigrants and welfare","594b37c4cd4d744246000018","President Trump at a rally in Iowa on Wednesday night announced that he will soon ask Congress to pass legislation banning immigrants from accessing public assistance for the first five years upon entering the U.S. TRUMP IN IOWA: President makes announcement on new immigrants and welfare","FoxNews.com","['rally' 'announcement' 'iowa' 'immigrants' 'legislation' 'five' 'welfare' 'public assistance' 'trump' 'new immigrants' 'u.s. trump in iowa' 'night']"
"","http://www.foxnews.com/us/2017/06/22/breaking-news-us-test-to-shoot-down-ballistic-missile-fails.html","2017-06-22T11:09:54-04:00","BREAKING NEWS: US test to shoot down ballistic missile fails","594bddc7cd4d744246000024","Amid the threat of North Korea possibly launching a missile the latest U.S. effort to test its shoot-down capability failed on Thursday. ","FoxNews.com","['amid' 'u.s.' 'threat' 'shoot-down capability' 'us test' 'effort' 'shoot' 'ballistic missile' 'korea' 'missile']"
"","http://www.foxnews.com/politics/2017/06/22/breaking-news-trump-says-did-not-tape-conversations.html","2017-06-22T13:07:04-04:00","BREAKING NEWS: Trump says he did not tape conversations","594bf941cd4d74424600002d","President Trump tweeted on Thursday I did not make and do not have any recordings of conversations with ex-FBI Director James Comey.","FoxNews.com","['conversations' 'make' 'recordings' 'breaking news trump' 'james comey' 'trump' 'tape conversations' 'ex-fbi director']"
"","http://www.foxnews.com/world/2017/06/22/yemen-al-qaeda-boss-killed-in-us-airstrike-military-officials-say.html","2017-06-22T14:32:27-04:00","TERROR LEADER DEAD: US airstrike kills Yemen Al Qaeda honcho officials say","594c0d53cd4d744246000039","US airstrike kills Abu Khattab al Awlaqi senior leader of Al Qaeda in the Arabian Peninsula US Central Command announces. ","FoxNews.com","['senior leader' 'terror leader dead' 'arabian peninsula' 'honcho officials' 'abu khattab' 'central command announces' 'us' 'al qaeda' 'yemen al qaeda' 'awlaqi' 'us airstrike kills']"
"","http://www.foxnews.com/world/2017/06/22/north-korea-conducts-another-rocket-engine-test-for-icbm-us-officials-say.html","2017-06-22T15:12:17-04:00","North Korea conducts another rocket engine test for ICBM US officials say","594c169ecd4d74424600003d","North Korea conducted another rocket engine test Wednesday which could potentially be used on a future intercontinental ballistic missile or ICBM two US officials tell Fox News. ","FoxNews.com","['rocket engine test' 'conducts' 'three' 'future intercontinental ballistic missile' 'us officials' 'korea' 'icbm' 'fox news' 'rogue communist regime']"
"","http://www.foxnews.com/sports/2017/06/22/nba-draft-philadelphia-76ers-select-markelle-fultz-no-1-overall.html","2017-06-22T19:46:03-04:00","NBA DRAFT: Philadelphia 76ers select Markelle Fultz No. 1 overall","594c56d9cd4d744246000047","The Philadelphia 76ers have drafted University of Washington point guard Markelle Fultz with the first overall pick in the NBA Draft. ","FoxNews.com","['overall' 'nba draft' 'part' 'boston celtics' 'markelle fultz' 'point guard' '76ers' 'university' 'philadelphia' 'nba draft philadelphia']"
"","http://www.foxnews.com/","2017-06-23T05:53:26-04:00","‘FOX & FRIENDS’ EXCLUSIVE: Trump interviewed at White House","594ce529cd4d744246000049","Ainsley Earhardt interviews President Trump and the first lady Melania on ‘Fox & Friends.’ Watch live at 6 AM ET on Fox News Channel. ","FoxNews.com","['white house' 'friends.’ watch' '6' 'friends’ exclusive trump' 'lady' 'channel' 'interviews president' 'trump' 'ainsley earhardt' 'melania']"
"","http://www.foxnews.com/politics/2017/06/23/trump-signs-va-reform-bill-following-through-on-campaign-promise.html","2017-06-23T12:30:11-04:00","VA ACCOUNTABILITY ACT SIGNED: Trump enacts reform bill","594d4223cd4d74424600004d","Trump signs legislation meant to protect whistleblowers and make it easier to fire Veterans Affairs' employees accused of misconduct. ","FoxNews.com","['whistleblowers' 'veterans affairs' 'signs legislation' 'misconduct' 'va accountability act signed trump' 'enacts reform bill' 'employees' 'trump']"
"","http://www.foxnews.com/politics/2017/06/23/rep-steve-scalise-out-intensive-care.html","2017-06-23T13:49:25-04:00","SCALISE OUT: Congressman leaves intensive care unit still in hospital","594d54b6cd4d74424600004f","Rep. Steve Scalise who was shot and critically injured during a GOP baseball practice last week was transferred out of the intensive care unit at MedStar Washington Hospital on Friday. ","FoxNews.com","['congressman leaves intensive care unit' 'medstar washington' 'steve scalise' 'scalise out' 'intensive care unit' 'gop baseball practice' 'shot' 'hospitalized' 'hospital']"
"","http://video.foxnews.com/v/5482278278001/","2017-06-24T12:49:49-04:00","Former President Clinton addresses US Conference of Mayors","594e983dcd4d744246000059","Former President Bill Clinton will address the US Conference of Mayors' City Livability Luncheon from Miami Florida.","FoxNews.com","['address' 'city' 'clinton' 'bill clinton' 'addresses us conference' 'miami florida' 'livability luncheon' 'us conference' 'foxnews.com.' 'mayors']"
"","http://www.foxnews.com/world/2017/06/25/at-least-9-dead-28-missing-after-tourist-boat-sinks-in-colombia.html","2017-06-25T21:00:12-04:00","FERRY DISASTER: At least 9 dead 28 missing in Colombia","59505caacd4d744246000060","FERRY DISASTER: At least 9 dead 28 missing in Colombia","FoxNews.com","['9' '28' 'colombia' 'dead' 'ferry disaster']"
"","http://www.foxnewsgo.com","2017-06-26T05:44:56-04:00","‘FOX & FRIENDS’ EXCLUSIVE: Ivanka Trump interview","5950d79ecd4d744246000065","Ivanka Trump joins Ainsley Earhardt for an exclusive interview. ","FoxNews.com","['6' 'ivanka trump' 'exclusive interview' 'friends' 'beginning' 'friends’ exclusive ivanka trump' 'ainsley earhardt' 'interview' 'joins']"
"","http://www.foxnews.com/us/2017/06/26/philando-castile-family-reaches-3m-settlement-in-death.html","2017-06-26T09:15:40-04:00","PHILANDO CASTILE CASE: Mother reaches $3M settlement","59510918cd4d744246000067","Mother of Philando Castile who was shot and killed by Minnesota police officer last year with the aftermath streamed on Facebook has reached settlement of nearly $3 million to avoid federal wrongful death lawsuit according to lawyers and city of St. Anthony. ","FoxNews.com","['lawyers' 'philando castile case' 'st' 'shot' 'philando castile' 'anthony' 'facebook' 'aftermath' 'settlement' 'city' 'minnesota' 'mother' 'federal wrongful death lawsuit' '3m settlement' 'police officer' '3']"
"","http://www.foxnews.com/politics/2017/06/26/supreme-court-to-hear-case-bakers-refusal-to-make-wedding-cake-for-gay-couple.html","2017-06-26T10:04:38-04:00","Supreme Court to hear case of wedding cake for same-sex couple","5951147acd4d74424600006c","Supreme Court announces it will consider case of Colorado baker who refused to bake cake for same-sex wedding taking on fight over religion and gay rights. ","FoxNews.com","['colorado' 'religion' 'supreme court announces' 'bake cake' 'same-sex wedding' 'same-sex couple' 'gay rights' 'baker' 'supreme court' 'fight' 'wedding cake']"
"","http://www.foxnews.com/politics/2017/06/26/supreme-court-rules-for-missouri-church-in-dispute-over-public-funding-access.html","2017-06-26T10:24:34-04:00","MISSOURI CHURCH WINS APPEAL: Supreme Court rules for Lutheran church in case over state funds","5951193fcd4d74424600006f","Trinity Lutheran Church of Columbia Missouri wins First Amendment appeal at the Supreme Court with a 7-2 majority saying the state may not deny public money to religious institutions competing for grants along with private secular groups. ","FoxNews.com","['religious institutions' 'grants' 'supreme court rules' 'lutheran church' 'amendment' 'majority' 'columbia missouri' 'court' 'missouri church wins appeal' 'public money' 'trinity' 'state funds' 'private secular groups' '7-2']"
"","http://www.foxnews.com/politics/2017/06/26/supreme-court-to-hear-trump-appeal-travel-ban-block.html","2017-06-26T10:36:29-04:00","Supreme Court to hear Trump appeal of travel ban block","59511bf2cd4d744246000072","The Supreme Court on Monday said it would hear the Trump administration's appeal of a lower court's ruling that blocked the president's executive order restricting travel from several Muslim-majority countries. ","FoxNews.com","['muslim-majority' 'ruling' 'parts' 'court' 'travel ban block' 'supreme court' 'executive order' 'interim' 'travel ban' 'trump' 'countries' 'travel']"
"","http://www.foxnews.com/politics/2017/06/26/supreme-court-to-hear-trump-appeal-travel-ban-block.html","2017-06-26T12:37:14-04:00","TRAVEL BAN DECISION: Trump claims 'victory' with court ruling","5951383ccd4d74424600007e","After the Supreme Court reinstated most of his controversial travel ban President Trump issues a statement calling the decision a 'clear victory for our national security.'. ","FoxNews.com","['trump' national security.'. 'decision' claims 'victory 'travel ban decision trump' 'clear victory' 'supreme court' 'court ruling' 'statement' 'controversial travel ban president' 'issues']"
"","http://www.foxnews.com/politics/2017/06/26/senate-health-care-bill-would-lower-deficit-increase-number-uninsured-estimate-says.html","2017-06-26T16:54:16-04:00","CBO REPORT RELEASED: Senate health care bill would lower deficit increase number of uninsured estimate says","59517486cd4d744246000089","Senate Republicans’ health care bill would reduce the federal deficit and eventually lead to lower premiums but would result in millions more Americans being uninsured a decade from now according to analysis from Capitol Hill’s nonpartisan budget scorekeepers. ","FoxNews.com","['hill’s' 'analysis' 'federal deficit' 'health care bill' 'uninsured estimate' 'cbo report released' 'senate health care bill' 'capitol' 'deficit increase number' 'senate' 'nonpartisan budget scorekeepers' 'premiums' 'decade' 'republicans' 'millions']"
"","http://www.foxnews.com/politics/2017/06/26/trump-indian-prime-minister-narendra-modi-speak-in-joint-news-conference-live-blog.html","2017-06-26T17:08:26-04:00","President Trump Indian Prime Minister Modi speak in joint appearance","595177d6cd4d74424600008d","President Trump and Indian Prime Minister Narendra Modi give remarks at a joint appearance in the White House Rose Garden. ","FoxNews.com","['trump' 'minister' 'narendra modi' 'joint appearance' 'prime' 'white house' 'rose garden' 'remarks' 'modi']"
"","http://www.foxnews.com/world/2017/06/26/syria-could-be-planning-chemical-attack-white-house-says.html","2017-06-26T22:30:12-04:00","WARNING TO ASSAD: White House says Syria potentially prepping new chemical attack","5951c34fcd4d744246000094","White House Press Secretary Sean Spicer says the Trump administration has identified potential preparations for another chemical weapons attack by Bashar al-Assad's government and vowed the Damascus regime will pay a heavy price if it conducts another mass murder attack.","FoxNews.com","['regime will pay' 'bashar' 'syria' 'warning to assad' 'damascus' 'trump' al-assad's government 'chemical weapons attack' 'new chemical attack' 'heavy price' 'mass murder attack' 'white house' 'potential preparations' 'administration' 'sean spicer' 'conducts' 'white house press secretary']"
"","http://www.foxnews.com/us/2017/06/27/possible-active-shooter-at-us-army-installation-in-alabama.html","2017-06-27T11:54:32-04:00","ARMY LOCKDOWN: 'Possible active shooter' alert at Alabama installation","59527fd7cd4d7442460000a2","Army installation in Huntsville Ala. locked down due to what officials there call a 'possible active shooter.'. ","FoxNews.com","['installation' 'army installation' active shooter.'. 'huntsville ala' 'officials' 'possible' 'active shooter' 'alabama' 'army lockdown']"
"","http://www.foxnews.com/us/2017/06/27/nyc-subway-derailment-injures-at-least-3.html","2017-06-27T12:50:17-04:00","NYC SUBWAY DERAILMENT: 34 hurt FDNY says","59528cd6cd4d744e4c000001","Number of injured in NYC subway derailment jumps to 34 FDNY announces; no life-threatening injuries. ","FoxNews.com","['nyc subway derailment' '34' 'hurt' 'injuries' 'announces' 'number' 'nyc' 'fdny' 'subway derailment jumps']"
"","http://www.foxnews.com/us/2017/06/27/possible-active-shooter-at-us-army-installation-in-alabama.html","2017-06-27T13:59:45-04:00","LOCKDOWN LIFTED: Investigation into possible active shooter continues in Alabama","59529d2ccd4d744e4c000002","Lockdown lifted at Redstone Arsenal military installation in Alabama after alerts of 'possible active shooter.'. ","FoxNews.com","['possible' 'investigation' 'redstone arsenal' 'alabama' 'lockdown lifted' 'military installation' active shooter.'. 'possible active shooter' 'lockdown']"
"","http://www.foxnews.com/politics/2017/06/27/mcconnell-struggling-to-bring-health-bill-to-senate-floor-amid-gop-holdouts.html","2017-06-27T14:01:09-04:00","HEALTH CARE SUMMIT: Trump invites all GOP senators to White House for talks","59529d6bcd4d744e4c000003","The invite comes as Senate Majority Leader Mitch McConnell R-Ky. is struggling to round up GOP votes for the Senate bill. ","FoxNews.com","['white house' 'senate' 'health care legislation' 'senators' 'gop votes' 'majority' 'senate bill' 'trump' 'round' 'mitch mcconnell r-ky' 'gop senators' 'health care summit trump' 'leader' '4']"
"","http://www.foxnews.com/politics/2017/06/27/mcconnell-delays-vote-on-senates-obamacare-overhaul-bill.html","2017-06-27T15:15:31-04:00","HEALTH BILL TIME-OUT: Senate Republicans delay vote","5952aee9cd4d744e4c00000f","Senate Majority Leader Mitch McConnell R-Ky. confirms Republicans are delaying a vote on their health care bill; the vote is being pushed off until after the July 4 recess. ","FoxNews.com","['health care bill' '4' 'confirms' 'leader' 'delay vote' 'mitch mcconnell r-ky' 'recess' 'health bill time-out' 'majority' 'senate' 'vote']"
"","http://www.foxnews.com/us/2017/06/28/arizona-small-plane-crash-2-feared-dead.html","2017-06-28T14:13:10-04:00","DEADLY SMALL PLANE CRASH: 2 killed in Arizona mountains","5953f1c0cd4d744e4c00001d","Two people have been killed after a small plane crashed in Arizona's Gila Bend mountains Maricopa County Sheriff's Office says. ","FoxNews.com","['mountains' 'bend mountains' 'office says' 'county' 'small plane' 'deadly small plane crash' 'maricopa' 'arizona' '2' arizona's gila sheriff's]"
"","http://www.foxnews.com/politics/2017/06/28/fox-news-poll-27-percent-favor-senate-gop-health-care-plan-as-vote-gets-delayed.html","2017-06-28T18:10:34-04:00","FOX NEWS POLL: 27 percent favor Senate GOP health care plan but most want ObamaCare changes","59542966cd4d744e4c000029","American voters oppose the Senate health care bill to replace the Affordable Care Act two-to-one even as a majority wants to repeal at least some of the existing law according to the latest Fox News Poll. ","FoxNews.com","['senate health care bill' 'repeal' 'act two-to-one' 'majority' '27' 'law' 'changes' 'care' 'obamacare' 'fox news poll' 'percent favor senate gop health care plan' 'poll' 'american voters']"
"","http://www.foxnews.com/politics/2017/06/29/sarah-sanders-steve-mnuchin-hold-white-house-press-briefing-live-blog.html","2017-06-29T14:03:49-04:00","White House holds news conference with Sanders Mnuchin","59554112cd4d744e4c000040","White House Deputy Press Secretary Sarah Sanders and Treasury Secretary Steven Mnuchin are set to hold a news conference at 2 pm ET. ","FoxNews.com","['deputy press secretary' 'sarah sanders' 'white house' 'steven mnuchin' 'foxnews.com.' 'treasury secretary' '2' 'sanders mnuchin' 'news conference']"
"","http://www.foxnews.com/politics/2017/06/29/house-to-vote-on-kate-s-law-as-part-illegal-immigrant-crackdown.html","2017-06-29T17:36:39-04:00","IMMIGRATION CRACKDOWN: House passes 'Kate's Law' bill cracking down on sanctuary cities","59557300cd4d744e4c000045","The House of Representatives approved a pair of closely-watched immigration bills including 'Kate's Law' which mandates tougher penalties for felons attempting to re-enter the U.S. illegally. ","FoxNews.com","['representatives' house passes 'kate's 'felons' 're-enter' 'mandates' kate's 'law' 'immigration bills' 'house' 'penalties' 'u.s.' 'pair' 'bill' 'immigration crackdown' 'illegally' 'sanctuary cities']"
"","http://www.foxnews.com/politics/2017/06/29/fox-news-poll-voters-say-trumps-tweets-hurting-agenda.html","2017-06-29T18:19:08-04:00","FOX NEWS POLL: 71 percent of voters say Trump's tweets hurting his agenda","59557ce2cd4d744e4c000046","Seventy-one percent of voters say President Trump's tweets are hurting his agenda while 17 percent see them as helpful according to the latest Fox News Poll. ","FoxNews.com","['helpful' 'fox news poll' '71' 'seventy-one' trump's '17' 'voters' 'agenda' 'tweets' 'poll']"
"","http://www.foxnews.com/politics/2017/06/29/rice-to-testify-ex-national-security-adviser-to-go-under-oath-about-unmasking.html","2017-06-29T19:25:33-04:00","RICE TO TESTIFY: Ex-national security adviser to go under oath about 'unmasking'","59558c83cd4d744e4c000047","Former national security adviser Susan Rice will testify before the House intelligence committee about Russian actions during the 2016 presidential campaign and allegations that she 'unmasked' the names of Americans in contact with Russian officials. ","FoxNews.com","['rice to testify ex-national' 'susan rice' 'unmasking' 'contact' 'house intelligence committee' 'actions' 'russian' 'names' 'officials' 'presidential campaign' '2016' 'oath' 'national security adviser' 'unmasked' 'allegations' 'security adviser']"
"","http://www.foxnews.com/politics/2017/06/29/trump-travel-ban-takes-effect-to-minimal-disruption.html","2017-06-29T20:11:07-04:00","TRAVEL BAN TAKES EFFECT: Scaled-down version of President Trump's executive order now in place","5955973ccd4d744e4c000048","ET Thursday with none of the dramatic scenes of protest and chaos that greeted the original version of Trump’s executive order five months ago. ","FoxNews.com","['executive order' 'dramatic scenes' 'travel ban' 'et thursday' 'chaos' 'scaled-down version' 'original version' 'donald trump’s' trump's 'effect' 'version' 'months ago' 'five' '8' 'travel ban takes effect scaled-down' 'trump’s' 'place']"
"","http://www.foxnews.com/world/2017/06/30/german-parliament-approves-same-sex-marriage.html","2017-06-30T03:47:02-04:00","SAME-SEX MARRIAGE WIN: German parliament OKs measure","59560207cd4d744e4c00004d","German lawmakers have voted to legalize same-sex marriage with 393 calling to legalize marriage for everybody.","FoxNews.com","['german lawmakers' 'legalize same-sex marriage' 'germany' 'measure' 'german parliament' 'same-sex marriage win' 'oks' 'civil partnerships' '2001' 'legalize marriage' 'same-sex couples' 'everybody' '393']"
"","http://www.foxnews.com/politics/2017/06/30/trump-south-korea-president-deliver-joint-remarks-at-white-house-live-blog.html","2017-06-30T11:18:59-04:00","LIVE BLOG: Trump South Korean president speak","59566bf0cd4d744e4c000052","President Donald Trump and South Korean President Moon Jae-in deliver joint remarks after meeting at the White House. ","FoxNews.com","['donald trump' 'joint' 'korean' foxnews.com's 'blog' 'moon jae-in' 'live blog trump' 'house']"
"","http://www.foxnews.com/us/2017/06/30/san-antonio-police-officer-dies-after-shootout.html","2017-06-30T13:05:46-04:00","POLICE OFFICER DIES: San Antonio officer dead after shootout","59568501cd4d744e4c000054","San Antonio police officer Miguel I. Moreno who was hit by gunfire during a Thursday shootout in downtown San Antonio died of his injuries on Friday the department announces. ","FoxNews.com","['san antonio' 'miguel i. moreno' 'officer' 'department announces' 'injuries' 'shootout' 'san' 'police officer' 'antonio' 'police officer dies san antonio' 'gunfire']"
"","http://www.foxnews.com/us/2017/06/30/2-shot-at-nyc-hospital-says-nypd.html","2017-06-30T15:28:53-04:00","2 shot at NYC hospital says NYPD","5956a686cd4d744e4c000058","2 shot at NYC hospital says NYPD","FoxNews.com","['nyc' 'hospital' '2' 'shot' 'nypd']"
"","http://www.foxnews.com/politics/2017/06/30/fox-news-poll-most-dont-think-founding-fathers-would-be-proud-nation.html","2017-06-30T18:17:13-04:00","Fox News Poll: Most don't think Founding Fathers would be proud of nation","5956cdefcd4d744e4c00005e","Fox News Poll: Most don't think Founding Fathers would be proud of nation","FoxNews.com","['founding fathers' 'poll' 'nation']"
"","http://www.foxnews.com/us/2017/07/30/pentagon-delays-enlistment-transgender-recruits.html","2017-06-30T21:41:28-04:00","Pentagon delays enlistment of transgender recruits","5956fde7cd4d744e4c000060","Pentagon delays enlistment of transgender recruits","FoxNews.com","['pentagon delays enlistment' 'transgender recruits']"
"","http://www.foxnews.com/us/2017/07/01/17-injured-others-trampled-in-arkansas-club-no-apparent-connection-to-terror.html","2017-07-01T06:56:08-04:00","17 injured others trampled in Arkansas club; no apparent connection to terror","59577fdfcd4d744e4c000064","17 injured others trampled in Arkansas club; no apparent connection to terror","FoxNews.com","['apparent connection' 'shot' 'injured others' '17' 'club' 'flee police said' 'arkansas' 'terror' 'story' 'nightclub' 'updates']"
"","http://video.foxnews.com/v/1241186546001/","2017-07-01T20:29:29-04:00","Watch President Trump speak at the Celebrate Freedom Rally on Fox News Channel and FoxNews.com at 8:45 pm ET","59583e70cd4d744e4c000069","Watch President Trump speak at the Celebrate Freedom Rally on Fox News Channel and FoxNews.com at 8:45 pm ET","FoxNews.com","['rally' 'links apple app store' 'apple app store' 'google play' 'news app' '845' 'news channel' 'trump' 'freedom' 'celebrate']"
"","http://www.foxnews.com/us/2017/07/01/trump-honors-veterans-at-celebrate-freedom-rally.html","2017-07-01T22:18:35-04:00","'A LAND RICH WITH HEROES': Trump honors veterans at Celebrate Freedom Rally","59585814cd4d744e4c00006a","'A LAND RICH WITH HEROES': Trump honors veterans at Celebrate Freedom Rally","FoxNews.com","['celebrate' land rich with heroes' trump 'rally' 'freedom' 'honors veterans']"
"","http://www.foxnews.com/us/2017/07/02/little-rock-nightclub-shooting-us-marshals-arrest-rapper-second-suspect-in-alabama.html","2017-07-02T07:30:24-04:00","NIGHTCLUB SHOOTING ARRESTS: Rapper second suspect arrested in Alabama in connection with Arkansas shooting that injured 28","5958d96dcd4d744e4c00006c","A Memphis rapper was taken into custody early Sunday in Alabama along with a second suspect in connection with the shooting at an Arkansas nightclub that left 28 people injured the U.S. ","FoxNews.com","['rapper' 'nightclub shooting arrests rapper' 'alabama' 'u.s.' 'nightclub' 'connection' 'marshals' 'memphis' 'custody' 'fox news' 'people injured' 'arkansas' 'service confirms' '28']"
"","http://www.foxnews.com/world/2017/07/03/german-bus-catches-fire-after-crashing-into-truck-31-injured-several-unaccounted-for.html","2017-07-03T09:52:36-04:00","GERMANY BUS CRASH: 18 people dead in fiery collision","595a4c41cd4d744e4c000074","The coach bus carrying 46 people burst into flames after it slammed into a truck caught in a traffic jam. ","FoxNews.com","['fiery collision' 'truck' 'germany bus crash' 'traffic jam' 'coach bus' 'flames' '46' '18']"
"","http://www.foxnews.com/world/2017/07/03/new-north-korea-test-pyongyang-fires-ballistic-missile-south-korea-says.html","2017-07-03T21:25:59-04:00","NEW NORTH KOREA TEST: Pyongyang fires ballistic missile South Korea says","595aeeb6cd4d744e4c00007f","South Korea says North Korea has test-fired a ballistic missile the latest in a series of launches over the past several months. ","FoxNews.com","['new north korea test pyongyang' 'series' 'months' 'past' 'launches' 'fires ballistic missile' 'ballistic missile' 'korea']"
"","http://www.foxnews.com/world/2017/07/04/north-korea-claims-to-have-test-launched-its-first-icbm.html","2017-07-04T02:57:46-04:00","GAME CHANGER: North Korea claims to have test-launched its first ICBM","595b3c7ecd4d744e4c000089","GAME CHANGER: North Korea claims to have test-launched its first ICBM","FoxNews.com","['claims' 'korea' 'game changer' 'icbm']"
"","http://video.foxnews.com/v/1241186546001/","2017-07-04T09:02:10-04:00","'ON THE FRONT LINES': Catch Fox News' special July 4 reports on US military action around the world","595b91d9cd4d744e4c000092","Fox News reports July 4 on the actions of US military men andwomen around the world in a special series 'On the Front Lines' starting inthe 9 am ET hour on Fox News Channel. ","FoxNews.com","['military men' 'fox news' 'women' 'us' 'actions' special series 'on 'news reports' '9' 'world' 'front lines' 'channel' 'military action' '4' 'the front lines']"
"","http://www.foxnews.com/world/2017/07/04/north-korea-claims-to-have-test-launched-its-first-icbm.html","2017-07-04T13:24:47-04:00","North Korea successfully test-launched ICBM US officials confirm","595bcf7dcd4d744e4c000094","Tuesday's test was the first successful test-launch of a North Korean intercontinental ballistic missile. ","FoxNews.com","['icbm' 'test' 'korean' 'us officials' 'korea' 'successful test-launch' 'intercontinental ballistic missile']"
"","http://www.foxnews.com/world/2017/07/04/north-korea-claims-to-have-test-launched-its-first-icbm.html","2017-07-04T17:02:51-04:00","President Trump makes remarks at picnic for military families","595c028ccd4d744e4c000098","President Trump will make remarks at a White House picnicfor military families his first public comments since North Korea’s successfultest-launch of an intercontinental ballistic missile. ","FoxNews.com","['successful test-launch' 'intercontinental ballistic missile' 'korea’s' 'military families' 'trump' 'white house picnic' 'remarks' 'picnic' 'public comments']"
