"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","https://www.washingtonpost.com/news/checkpoint/wp/2017/05/05/u-s-service-member-killed-in-somalia-during-an-operation-against-al-shabab/","2017-05-05T08:42:53-04:00","News Alert: U.S. service member killed during an operation against al-Shabab in Somalia where U.S. forces are conducting advise and assist missions","590c7363cd4d74698a000104","The incident on Thursday which took place 40 miles west of the capital Mogadishu in an area called Barii was a part of an intensified American effort to help Somali forces beat back the extremist group al-Shabab. ","The Washington Post","['darkness' 'forces' 'missions' 'somali' 'barii' 'service member' 'incident' 'extremist group al-shabab' 'mogadishu' 'democracy dies' '40' 'u.s.' 'american effort' 'place' 'capital' 'degrade' 'al-qaeda affiliate’s ability' 'operation' 'al-shabab' 'alert u.s.' 'part' 'america” u.s. africa' 'statement' 'command' 'advise' 'area' 'plot external terror attacks' 'counter al-shabab' 'region' 'recruit train' 'partner forces' 'somalia' 'miles']"
"","https://www.washingtonpost.com/local/public-safety/rape-charge-against-immigrant-teen-in-maryland-case-will-be-dropped-defense-lawyer-says/2017/05/05/a4806c02-312f-11e7-8674-437ddb6e813e_story.html","2017-05-05T10:37:20-04:00","News Alert: Rape charges to be dropped against immigrant teens in Md. case that drew a White House rebuke","590c8e28cd4d74698a00010d","Defense lawyers have said the sex acts were consensual and text messages and school surveillance videos didn’t substantiate the girl’s claims that she had been pushed into a bathroom where the suspects took turns assaulting her in a stall. ","The Washington Post","['girl’s claims' 'text messages' 'stall' 'debate' 'bathroom' 'white house rebuke' 'school surveillance videos didn’t substantiate' 'consensual' 'u.s.' 'immigrant teens' 'sex acts' 'alert rape' 'shocking disturbing horrific' 'darkness' 'defense lawyers' 'democracy dies' 'illegal crossings' 'sean spicer' 'white house press secretary' 'daily briefing' 'md']"
"","https://www.washingtonpost.com/national/in-trumps-america-black-lives-matter-shifts-from-protests-to-policy/2017/05/04/a2acf37a-28fe-11e7-b605-33413c691853_story.html","2017-05-05T13:23:37-04:00","Special Report: Black Lives Matter is rethinking its strategy in Trump’s America leaving streets nearly empty after recent news about controversial police shootings","590cb526cd4d74698a000110","Members of the Black Lives Matter movement say they were stunned by Trump’s victory and have grappled with the role of anti-racism demonstrations at a time when political threats to other groups — immigrants Muslims and women — have gained urgency. ","The Washington Post","['recent news' 'urgency' 'election' 'strategy' 'trump’s america' 'controversial police shootings' 'members' 'matter' 'one' 'police shootings' 'political threats' 'groups — immigrants' 'trump’s' 'result' 'role' 'black' 'anti-racism demonstrations' 'recent years' 'streets' 'black men' 'movement' 'muslims' 'protest' 'policy' 'empty' 'victory' 'report black' 'movement’s efforts' 'women —' 'new phase' 'massive demonstrations']"
"","https://www.washingtonpost.com/news/checkpoint/wp/2017/05/05/mark-green-withdraws-as-trumps-army-secretary-nominee-citing-false-and-misleading-attacks/","2017-05-05T16:28:47-04:00","News Alert: Trump’s nominee for Army secretary withdraws amid increasing Senate opposition based on his past comments on Islam gender issues","590ce08bcd4d74698a000112","The opposition to Green centers on his past comments about Islam evolution and gender issues including suggestions that being transgender is a disease. ","The Washington Post","['navy capt' 'army secretary nominee' 'statement' 'mattis’s' 'gender issues' 'alert trump’s' 'state lawmaker' 'pentagon spokesman' 'opposition' 'army secretary withdraws' 'false' 'transgender' 'attacks' 'senate opposition' 'past comments' 'tennessee' 'veteran' 'disease' 'nominee' 'trump' 'mark e. green' 'administration' 'backing' 'islam' 'darkness' 'jim mattis' 'iraq war' 'suggestions' 'democracy dies' 'green centers' 'jeff davis' 'support' 'defense secretary' 'evolution']"
"","https://www.washingtonpost.com/world/national-security/flynn-was-warned-by-trump-transition-officials-about-contacts-with-russian-ambassador/2017/05/05/b552c832-3192-11e7-8674-437ddb6e813e_story.html","2017-05-05T18:25:54-04:00","News Alert: Michael Flynn was warned weeks in advance about the risks of talking with Russia’s ambassador. The call he made cost him his job. ","590cfbfccd4d74698a000119","Officials were so concerned that Flynn did not fully understand the Russian envoy’s motives that the head of Trump’s National Security Council transition team asked Obama administration officials for a classified CIA profile of Kislyak officials said. ","The Washington Post","['risks' 'u.s.' 'officials said' 'intelligence agencies officials said' 'days officials said' 'flynn' 'conversations' 'trump' 'caution' 'weeks' 'officials' 'call' 'head' 'obama' 'cost' 'russia’s' 'reevaluate' 'job' 'michael flynn' 'profile' 'kislyak' 'transition team' 'administration' 'issue' 'russian envoy’s motives' 'alert michael flynn' 'senior' 'ambassador' 'sergey kislyak’s' 'national security adviser' 'national security council transition team' 'members' 'advance' 'cia' 'sanctions' 'administration officials' 'russian ambassador' 'document' 'trump’s']"
"","https://www.washingtonpost.com/news/post-nation/wp/2017/05/05/texas-police-officer-charged-with-murder-after-killing-a-black-15-year-old-when-he-fired-on-a-car-of-teenagers-leaving-a-party/","2017-05-05T19:23:23-04:00","News Alert: Texas police officer charged with murder after killing a black 15-year-old when he fired on a car of teenagers leaving a party","590d0978cd4d74698a00011d","The Dallas County Sheriff’s Office cited evidence suggesting Oliver “intended to cause serious bodily injury and commit an act clearly dangerous to human life that caused the death” the Associated Press reported. ","The Washington Post","['springs' 'death' 'balch' 'alert texas' 'car' 'act' 'darkness' 'dallas' 'teenagers' 'oliver' 'sheriff’s' 'roy oliver' 'party' 'weekend' 'serious bodily injury' 'evidence' 'county' 'democracy dies' 'department' 'press reported' 'arrest warrant' 'police officer' 'human life' 'murder' 'jordan edwards']"
"","https://www.washingtonpost.com/world/europe/the-dark-history-at-the-heart-of-the-french-election/2017/05/05/d31235ee-301e-11e7-a335-fa0ae1940305_story.html","2017-05-06T09:44:28-04:00","Trending Now: The dark history at the heart of France's presidential election","590dd348cd4d74698a000122","For Le Pen — the daughter of Jean-Marie Le Pen a convicted Holocaust denier who repeatedly has dismissed the Nazi gas chambers as a “detail of history” — the past is nothing to be ashamed of. ","The Washington Post","['dark history' 'marine' 'interpretations' 'polls' 'holocaust' '—' 'academic elites' 'advocate' 'history” —' 'borders' 'future' 'emmanuel macron' 'hard-line nationalist' 'trending now' 'candidates' 'darling' 'europe' 'denier' 'different visions' 'nazi' 'french voters' 'bitter campaign' 'cosmopolitan' 'gas chambers' 'heart' 'detail' 'presidential election' 'parisian' 'economic protectionism' 'past' 'jean-marie' 'investment banker' 'pen' 'boyish acolyte' 'daughter']"
"","https://www.washingtonpost.com/graphics/local/high-school-challenge-2017/","2017-05-06T13:30:29-04:00","Special Report: Which high schools are the best in the U.S. at challenging students?","590e0841cd4d74698a000125","For the 30th year The Post crunched the data from schools around the nation using the number of advanced tests given divided by the number of seniors who graduated that year. ","The Washington Post","['number' 'high schools' 'data' 'tests' 'location' 'schools' 'interactive lets' 'darkness' 'search' 'democracy dies' 'seniors' 'u.s.' 'challenging students' 'nation']"
"","https://www.washingtonpost.com/news/sports/wp/2017/05/06/always-dreaming-wins-the-143rd-kentucky-derby-the-race-favorite-pulling-away-from-the-field-on-a-muddy-sodden-churchill-downs-track/","2017-05-06T19:11:26-04:00","News Alert: Always Dreaming wins the 143rd Kentucky Derby the race favorite pulling away from the field on a muddy sodden Churchill Downs track","590e5835cd4d74698a00012d","Always Dreaming ridden by jockey John Velazquez held off Lookin at Lee and Battle of Midway down the stretch to claim the first leg of the Triple Crown. ","The Washington Post","['race' 'muddy sodden' 'midway' 'kentucky derby' 'stretch' 'ridden' 'track' 'leg' 'dreaming' 'democracy dies' 'battle' 'field' 'churchill downs' '143rd' 'jockey' 'lookin' 'darkness' 'lee' 'john velazquez' 'triple crown']"
"","https://www.washingtonpost.com/world/europe/with-europe-on-the-line-polarized-french-voters-choose-between-macron-and-le-pen/2017/05/07/ccf8e5e2-31d9-11e7-9534-00e4656c22aa_story.html","2017-05-07T07:23:58-04:00","News Alert: French voters are picking their president today. The future of Europe is on the line. ","590f03ebcd4d74698a000133","Polls favor Macron but in a campaign studded with surprises French voters are braced for the possibility of one more. ","The Washington Post","['europe' 'darkness' 'line' 'campaign' 'pro-e.u.' 'democracy dies' 'possibility' 'one' 'centrist' 'polls' 'french voters' 'pen' 'future' 'stark choice' 'voters' 'surprises' 'macron' 'far-right firebrand marine' 'emmanuel macron' 'president today']"
"","https://www.washingtonpost.com/world/europe/with-europe-on-the-line-polarized-french-voters-choose-between-macron-and-le-pen/2017/05/07/ccf8e5e2-31d9-11e7-9534-00e4656c22aa_story.html","2017-05-07T14:13:39-04:00","News Alert: Centrist Macron on course to become French president after beating back populist tide projections show","590f63e5cd4d74698a00013f","If the results hold Macron will become the youngest French leader since Napoleon – and Europe's leaders will breathe a sigh of relief. ","The Washington Post","['vote' 'populist tide projections' 'substantial lead' 'napoleon' 'emmanuel macron' '–' 'results hold' 'previous french elections' 'far-right leader marine' 'democracy dies' 'relief' 'centrist candidate' 'course' 'projections' 'leaders' 'macron' 'alert centrist macron' 'sigh' 'pen' 'breathe' 'french president' 'french leader' 'darkness']"
"","https://www.washingtonpost.com/world/europe/with-europe-on-the-line-polarized-french-voters-choose-between-macron-and-le-pen/2017/05/07/ccf8e5e2-31d9-11e7-9534-00e4656c22aa_story.html","2017-05-07T14:47:51-04:00","News Alert: Le Pen concedes French presidential election saying the country has 'chosen continuity'","590f6bdacd4d74698a000145","The outcome will come as a major relief to Europe’s political establishment which had feared a Le Pen victory would throw in reverse decades of efforts to forge continental integration. ","The Washington Post","['victory' 'efforts' 'outcome' 'projections' 'celebration' 'country' paris's louvre museum 'europe’s' 'french presidential election' 'pen' 'supporters' 'concedes' 'major relief' 'democracy dies' 'reverse decades' 'darkness' 'meanwhile' 'political establishment' 'emmanuel macron' 'forge continental integration' 'wide margin' 'chosen continuity' 'far-right leader']"
"","https://www.washingtonpost.com/world/national-security/yates-set-to-testify-about-white-house-meeting/2017/05/08/ade2ca2c-33f7-11e7-b4ee-434b6d506b37_story.html","2017-05-08T15:40:08-04:00","News Alert: Ex-acting attorney general testifies she warned White House that Flynn created a ‘compromise situation’ and could be ‘blackmailed’","5910c9b3cd4d74698a00015b","Sally Yates said she met twice in person with White House counsel Donald McGahn to discuss the situation and inform him that statements about former national security adviser Michael Flynn made by Vice President Pence were untrue. ","The Washington Post","['subcommittee' 'darkness' 'white house counsel' 'sally yates' 'untrue' 'alert ex-acting' 'interference' '2016' 'flynn' 'situation' 'white house' 'pence' 'blackmailed' 'vice president' 'donald mcgahn' 'michael flynn' 'democracy dies' 'judiciary' 'attorney general testifies' 'person' 'compromise situation' 'u.s.' 'russian' 'yates' 'senate judiciary subcommittee' 'election' 'statements' 'national security adviser' 'testifies' 'senate']"
"","https://www.washingtonpost.com/world/national-security/us-poised-to-expand-military-effort-against-taliban-in-afghanistan/2017/05/08/356c4930-33fa-11e7-b412-62beef8121f7_story.html","2017-05-08T18:40:12-04:00","News Alert: Trump administration poised to expand military role in Afghanistan putting U.S. back on a war footing with the Taliban","5910f3eccd4d74698a00015f","The plan still must be approved by Trump and comes at the end of a sweeping policy review built around the president’s desire to reverse worsening security in Afghanistan and “start winning” again said one U.S. official who spoke on the condition of anonymity to discuss internal deliberations. ","The Washington Post","['president’s desire' 'policy review' 'table' 'anonymity' 'pentagon' 'militants' 'taliban' 'reverse' 'official' 'trump' 'start winning” again' 'u.s.' 'officials said' 'broader effort' 'military role' 'security' 'trump’s' 'one' 'troop numbers' 'new plan' 'internal deliberations' 'administration' 'broader authority' 'house' 'afghanistan' 'end' 'airstrikes' 'new strategy' 'part' 'war' 'alert trump' 'resurgent' 'foreign policy advisers calls' 'target' 'condition']"
"","https://www.washingtonpost.com/news/speaking-of-science/wp/2017/05/09/humanitys-strange-new-cousin-is-shockingly-young-and-shaking-up-our-family-tree/","2017-05-09T04:14:50-04:00","Science Alert: Humanity’s strange new cousin is shockingly young — and shaking up the family tree","59117a86cd4d74698a000161","Homo naledi — an enigmatic hominin species discovered in a South African cave two years ago — lived as recently as 236000 years ago and may have crossed paths with modern humans researchers report in new papers published Tuesday. ","The Washington Post","['—' 'members' 'ate' 'genus' 'naledi —' 'tree' 'years scientists' 'stream' 'young —' 'paths' 'naledi complicates' 'diet' 'homo' 'dead' 'cavern' 'lands' 'naledi skeletons' 'cave' 'habits' 'primitive species' 'strange new cousin' 'democracy dies' 'new papers' 'evidence' 'human evolution' 'african' 'modern behavior' 'science' '30' human's 'narrative' 'size' 'africa' 'family tree' 'gorilla today' 'brain' 'foods' 'recent ancestors' 'enigmatic hominin species' 'modern humans researchers' 'darkness' '236000' 'scientists' 'limbs' 'teeth' 'alert humanity’s']"
"","https://www.washingtonpost.com/news/powerpost/wp/2017/05/08/iowa-congressman-walks-out-of-a-tv-interview-and-into-an-angry-town-hall-meeting/","2017-05-09T07:56:34-04:00","News Alert: Recess week is off to a bad start for one congressman: He walked out of a TV interview and into an angry town hall meeting","5911ae75cd4d74698a000164","Rep. Rod Blum (R-Iowa) a member of the conservative House Freedom Caucus had initially declined to support the Republican plan to replace the Affordable Care Act but ultimately voted last week for the American Health Care Act. ","The Washington Post","['revamp' 'second-term lawmaker' 'confusion' 'vote —' 'trump' 'act' 'night' 'angry town hall meeting' 'one' 'concern' 'loud boos' 'care' 'district' 'barack obama' 'r-iowa' 'rowdy impolite' 'congressman' 'alert recess' 'care act' 'blum' '2012' 'caucus' 'nation’s health-care system' 'member' 'rod blum' 'american health' 'bad start' 'conservative house freedom' 'constituents —' 'tv interview' 'support']"
"","https://www.washingtonpost.com/world/national-security/comey-misstated-key-clinton-email-evidence-at-hearing-say-people-close-to-investigation/2017/05/09/074c1c7e-34bd-11e7-b373-418f6849a004_story.html","2017-05-09T10:32:26-04:00","News Alert: FBI Director Comey misspoke during testimony that Clinton aide Huma Abedin forwarded emails 'regularly' to her husband according to people close to the investigation","5911d300cd4d74698a000165","During a hearing last week James B. Comey offered new details about what FBI agents found last fall after they realized a laptop belonging to former New York congressman Anthony Weiner husband of Abedin contained thousands of work emails involving Hillary Clinton. ","The Washington Post","['investigation' 'congressman' 'husband' 'testimony' 'weiner' 'hearing' 'abedin' 'new details' 'small number' 'fbi director' 'thousands' 'hundreds' 'fbi agents' 'information' 'aide' 'hillary clinton' 'misspoke' 'james b. comey' 'huma abedin' 'regular practice' 'work emails' 'clinton' 'laptop' emails 'regularly 'print' 'comey' 'facts' 'york' 'emails' 'anthony weiner']"
"","https://www.washingtonpost.com/world/south-koreans-go-to-the-polls-to-elect-new-president-after-months-of-turmoil/2017/05/08/1f9b5620-342a-11e7-ab03-aa29f656f13e_story.html","2017-05-09T11:26:22-04:00","News Alert: South Korea elects as its next president Moon Jae-in who wants better relations with North Korea. That could put him at odds with President Trump. ","5911dfa4cd4d74698a00016a","Moon will be sworn in as South Korea's 19th president on Wednesday morning local time marking a return to liberal government after almost a decade under conservatives. ","The Washington Post","['decade' 'darkness' 'seoul' 'impeachment' 'liberal government' 'analysts' 'controversial american missile defense system' 'morning local time' 'corruption scandal' 'relations' 'elects' 'return' 'resume engagement' 'serious rift' 'snap election' 'conservatives' korea's 'moon jae-in' 'host' 'trump' 'president park' 'decision' 'korea' 'geun-hye' 'moon' 'sworn' 'democracy dies' 'odds']"
"","https://www.washingtonpost.com/news/checkpoint/wp/2017/05/09/in-blow-to-u-s-turkey-ties-trump-administration-approves-plan-to-directly-arm-syrian-kurds-against-islamic-state/","2017-05-09T13:56:45-04:00","News Alert: In blow to U.S.-Turkey ties Trump administration approves plan to directly arm Syrian Kurds against Islamic State","591202e5cd4d74698a000174","The decision to arm Syrian Kurds is sure to anger Turkey the NATO ally that views the Kurdish People’s Protection Units or YPG as a threat. ","The Washington Post","['trump' 'arm' 'city' 'islamic' 'syrian kurds' 'democracy dies' 'darkness' 'united states' 'decision' 'capital' 'u.s.' 'syrian' 'administration approves plan' 'kurdish people’s protection units' 'ties' 'nato ally' 'blow' 'threat' 'u.s.-turkey' 'fighters' 'turkey' 'raqqa' 'arab' 'anger' 'air support' 'ypg' 'views' 'weaponry' 'military' 'group directly' 'islamic state’s']"
"","https://www.washingtonpost.com/world/national-security/sessions-reviews-justice-department-criminal-charging-policy/2017/05/09/74ffac3a-2e8d-11e7-8674-437ddb6e813e_story.html","2017-05-09T14:32:47-04:00","News Alert: Sessions reviewing Obama-era charging guidelines telling prosecutors not to seek mandatory minimums for low-level drug crimes","59120b57cd4d74698a000179","If new charging instructions are implemented it would mark the first significant move by the Trump administration to bring back the drug war’s toughest practices — methods that had fallen out of favor in recent years as critics pointed to the damaging effects of mass incarceration. ","The Washington Post","['recent years' 'instructions' 'administration' 'alert sessions' 'darkness' 'low-level drug crimes' 'obama-era' 'favor' 'democracy dies' 'mass incarceration' 'prosecutors' 'trump' 'mandatory minimums' 'critics' 'guidelines' 'mark' 'drug war’s toughest practices — methods']"
"","https://www.washingtonpost.com/world/national-security/comey-misstated-key-clinton-email-evidence-at-hearing-say-people-close-to-investigation/2017/05/09/074c1c7e-34bd-11e7-b373-418f6849a004_story.html","2017-05-09T18:05:18-04:00","News Alert: FBI Director James Comey fired White House says following his misstatement of Clinton email evidence","59123d3fcd4d74698a000184","“The president has accepted the recommendation of the attorney general and the deputy attorney general regarding the dismissal of the director of the Federal Bureau of Investigation” White House press secretary Sean Spicer told reporters in the White House briefing room. ","The Washington Post","['room' 'sean spicer' 'dismissal' 'white house press secretary' 'misstatement' 'director' 'reporters' 'email evidence' 'clinton' 'attorney general' 'federal bureau' 'deputy attorney general' 'the president' 'fbi director' 'james comey' 'darkness' 'recommendation' 'democracy dies' 'investigation' 'white house']"
"","https://www.washingtonpost.com/news/the-fix/wp/2017/05/09/the-justice-departments-case-against-james-comey-annotated/","2017-05-09T20:44:28-04:00","News Alert: Analysis: The Justice Department’s case for firing James Comey annotated","59126276cd4d74698a00018b","FBI Director James B. Comey's dismissal came after newly installed Deputy Attorney General Rod J. Rosenstein made the case for it Attorney General Jeff Sessions agreed and President Trump ultimately made the decision according to letters released Tuesday night. ","The Washington Post","['alert analysis' 'ouster' 'rod j. rosenstein' 'james comey' 'night' 'letters' james b. comey's 'jeff sessions' 'it attorney' 'department’s' 'fbi director' 'trump' 'agreed' 'op-eds' 'darkness' 'justice' 'skeptics' 'alleging' 'public record' comey's 'summary' 'democracy dies' 'dismissal' 'deputy attorney' 'newspaper quotes' 'decision' 'extensive behind-the-scenes fact-gathering' 'slew' 'letter' 'law enforcement officials' rosenstein's 'afternoon —']"
"","https://www.washingtonpost.com/news/post-politics/wp/2017/05/10/as-trump-fired-comey-his-staff-scrambled-to-explain-why/","2017-05-10T07:51:53-04:00","Trending Now: After Trump fired Comey White House staff scrambled to explain the bombshell news","5912fef6cd4d743ba1000004","Trending Now: After Trump fired Comey White House staff scrambled to explain the bombshell news","The Washington Post","['democracy dies' 'white house staff' 'comey' 'trump' 'trending now' 'darkness trending now' 'bombshell news']"
"","https://www.washingtonpost.com/news/post-politics/wp/2017/05/10/comey-sought-more-money-for-russia-probe-days-before-he-was-fired-officials-say/","2017-05-10T12:26:06-04:00","News Alert: James Comey asked for more money for the FBI’s investigation of Russian meddling days before he was fired by President Trump","59133f39cd4d743ba1000008","Last week shortly before he was fired former FBI Director James Comey requested more money and resources from the Justice Department for his bureau’s investigation into collusion between the Trump campaign and the Russian government according to two officials with knowledge of the discussion. ","The Washington Post","['russian government' 'alert james comey' 'fbi’s' 'justice department' 'bureau’s investigation' 'russian' 'james comey' 'money' 'collusion' 'democracy dies' 'officials' 'resources' 'darkness' 'fbi director' 'knowledge' 'campaign' 'discussion' 'investigation' 'trump']"
"","https://www.washingtonpost.com/powerpost/senate-intelligence-committee-subpoenas-documents-from-flynn-in-russia-probe/2017/05/10/d8153e8a-35d0-11e7-b4ee-434b6d506b37_story.html","2017-05-10T19:21:00-04:00","News Alert: Senate Intelligence Committee subpoenas documents from Michael Flynn in Russia probe after Flynn declines to cooperate","5913a05ecd4d743ba100001d","Chairman Richard Burr (R-N.C.) was long reticent to take such a step but he began signaling this week that if Trump surrogates did not turn over requested materials to the committee by Tuesday — a deadline that some missed — he and Vice Chairman Mark Warner (D-Va.) might begin issuing subpoenas. ","The Washington Post","['chairman' 'materials' 'presidential campaigns' 'democracy dies' 'richard burr' 'mark warner' 'subpoena' 'deadline' 'documents' 'vice chairman' 'possible ties' 'flynn' 'russia' 'senate' 'intelligence' 'elections' 'surrogates' 'd-va' 'long reticent' '—' 'kremlin' 'committee' 'r-n.c.' 'subpoenas' 'trump' '2016' 'investigation' 'michael flynn' 'course' 'darkness']"
"","https://www.washingtonpost.com/politics/how-trumps-anger-and-impatience-prompted-him-to-fire-the-fbi-director/2017/05/10/d9642334-359c-11e7-b373-418f6849a004_story.html","2017-05-10T21:42:06-04:00","News Alert: Before Comey's firing Trump's animus toward the FBI director boiled over into fury according to more than 30 officials' accounts","5913c186cd4d743ba1000022","President Trump who had long questioned FBI Director James B. Comey’s loyalty and judgment was infuriated by what he viewed as the director’s lack of action in recent weeks on leaks from within the federal government and his focus on the Russia investigation. ","The Washington Post","['democracy dies' 'officials senior' comey's 'narrative' 'james b. comey’s' 'go' 'paint' 'federal government' officials' accounts 'trump' 'director’s lack' trump's 'firing' '30' 'personal animus' 'investigation' 'confidants' 'leaks' 'weekend' 'comey' 'fbi director' 'focus' 'president’s' 'judgment' 'loyalty' 'mind' 'recent weeks' 'animus' 'russia' 'fury' 'darkness' 'private accounts' 'action']"
"","https://www.washingtonpost.com/politics/how-trumps-anger-and-impatience-prompted-him-to-fire-the-fbi-director/2017/05/10/d9642334-359c-11e7-b373-418f6849a004_story.html","2017-05-10T23:27:47-04:00","News Alert: Deputy attorney general threatened to quit after being cast as impetus of Comey's firing which was already decided official says","5913da3bcd4d743ba1000024","First though he wanted to talk with Attorney General Jeff Sessions and Deputy Attorney General Rod J. Rosenstein to whom Comey reported directly. ","The Washington Post","['sessions' 'firing' 'deputy attorney general' 'white house officials' 'impetus' 'meeting' 'boss’s orders' comey's 'cast' 'decided' 'directive' 'deputy attorney' 'though' 'rod j. rosenstein' 'attorney' 'directly' 'jeff sessions' 'james comey' 'fire fbi director' 'pair' 'comey' 'rosenstein' 'trump' 'house' 'senior aides']"
"","https://www.washingtonpost.com/video/c/live/Acting_FBI_director_testifies_before_the_Senate_Intelligence_Committee/59146f2be4b05c5ba315e81f","2017-05-11T10:13:24-04:00","News Alert: Watch live: Acting FBI director to testify before congressional committee in potentially explosive hearing","5914718bcd4d743ba100002e","McCabe is certain to face questions from the Senate Intelligence Committee on the status of the bureau and its high-profile probe into possible collusion between Russia and the Trump campaign. ","The Washington Post","['questions' 'fbi' 'alert watch' 'james b. comey' 'new significance' 'mccabe' 'campaign' 'democracy dies' 'high-profile' 'explosive hearing' 'bureau' 'u.s.' 'possible collusion' 'russia' 'fbi director' 'intelligence' 'andrew mccabe' 'leader' 'status' 'congressional committee' 'senate' 'darkness' 'committee' 'intelligence officials' 'public hearing' 'trump']"
"","https://www.washingtonpost.com/world/national-security/acting-fbi-director-set-to-testify-before-congressional-committee-in-potentially-explosive-hearing/2017/05/10/5173a5ce-35df-11e7-b4ee-434b6d506b37_story.html","2017-05-11T11:28:42-04:00","News Alert: Acting FBI Director vows to tell Congress if White House tries to meddle in Russia probe but says there has been no interference yet","59148333cd4d743ba1000033","Andrew McCabe who took over the investigation after President Trump fired James Comey said he would tell the Senate Intelligence Committee if the White House tried to upend the bureau’s probe of possible coordination between the Kremlin and the Trump campaign to influence the 2016 presidential election — though he asserted there had “been no effort to impede our investigation to date.” Democracy Dies in Darkness. ","The Washington Post","['date' 'russia' 'effort' 'fbi director vows' 'impede' 'committee' 'investigation' 'kremlin' 'white house tries' 'bureau’s' 'andrew mccabe' 'interference' 'white house' 'intelligence' 'probe' 'democracy dies' 'possible coordination' 'james comey' 'darkness' '2016' 'trump' 'campaign' 'senate' 'presidential election —' 'upend']"
"","https://www.washingtonpost.com/world/national-security/trump-says-fbi-director-comey-told-him-three-times-he-wasnt-under-investigation-once-in-a-phone-call-initiated-by-the-president/2017/05/11/2b384c9a-3669-11e7-b4ee-434b6d506b37_story.html","2017-05-11T13:20:52-04:00","News Alert: Trump says FBI Director Comey told him three times he wasn't under investigation once in a phone call initiated by the president","59149d90cd4d743ba1000037","Officials say that Trump became increasingly angry with Comey over the director’s public comments on the counterintelligence investigation as well as attempts to press Comey to more aggressively pursue leak investigations. ","The Washington Post","['pursue leak investigations' 'darkness' 'phone' 'phone calls' 'counterintelligence investigation' 'fbi director' 'director’s' 'officials' 'alert trump' 'fbi' 'attempts' 'trump' 'public comments' 'democracy dies' 'interview' 'director' 'letter' 'dinner' 'comey' 'three' 'investigation' 'conversations']"
"","https://www.washingtonpost.com/world/national-security/trump-says-fbi-director-comey-told-him-three-times-he-wasnt-under-investigation-once-in-a-phone-call-initiated-by-the-president/2017/05/11/2b384c9a-3669-11e7-b4ee-434b6d506b37_story.html","2017-05-11T20:47:56-04:00","Politics Alert: Trump said he was thinking of Russia controversy when he decided to fire Comey contradicting White House's initial account","59150657cd4d743ba1000047","Recounting his decision to dismiss FBI Director James B. Comey President Trump told NBC News “In fact when I decided to just do it I said to myself I said ‘You know this Russia thing with Trump and Russia is a made-up story it’s an excuse by the Democrats for having lost an election that they should have won.’” Trump’s account flatly contradicts the White House’s initial account of how the president arrived at his decision undercutting public denials by his aides that the move was influenced in any way by his growing fury with the ongoing Russia probe. ","The Washington Post","['fury' 'initial account' 'comey' 'russia' 'election' 'thing' 'fbi director' 'trump' 'contradicts' 'won.’' 'made-up story it’s' 'politics alert trump' 'intention' 'interview' 'associates' 'move' 'decision' 'properly.”.' 'aides' 'hinder' 'in fact' 'fbi’s russia' 'account' 'controversy' 'said ‘you know' 'trump’s' 'public denials' 'house’s' 'probe' 'excuse' 'james b. comey']"
"","https://www.washingtonpost.com/world/national-security/sessions-issues-sweeping-new-criminal-charging-policy/2017/05/11/4752bd42-3697-11e7-b373-418f6849a004_story.html","2017-05-12T07:10:02-04:00","News Alert: Attorney General Sessions directs prosecutors to seek toughest drug charges marking first significant effort by Trump administration to bring back the harshest practices of the drug war","59159818cd4d743ba100004c","In a two-page memo and sent to more than 5000 assistant U.S. attorneys across the country and all assistant attorneys general in Washington the policy orders prosecutors to “charge and pursue the most serious readily provable offense.” The tough approach had fallen out of favor in recent years with a bipartisan movement to undo the damaging effects of mass incarceration. ","The Washington Post","['attorney' 'policy overturns' 'serious' 'recent years' 'trigger' 'harshest practices' 'undo' 'toughest drug charges' 'drug war' 'attorney general' 'tough approach' 'country' '2013' 'trump' 'long mandatory minimum sentences' 'certain defendants' 'federal prison population' 'favor' 'policy orders prosecutors' 'memo' 'u.s.' 'mass incarceration' 'pursue' 'administration' 'attorneys' 'federal prosecutions' 'bipartisan movement' 'charge' 'prosecutors' 'significant effort' 'assistant' 'assistant attorneys' 'criminal' 'drug offenses' '5000' 'directs prosecutors' 'new measures' 'provable offense' 'sessions' 'increase' 'two-page memo' 'eric h. holder jr.']"
"","https://www.washingtonpost.com/news/post-politics/wp/2017/05/12/trump-threatens-to-cancel-white-house-briefings-because-it-is-not-possible-to-always-tell-the-truth/","2017-05-12T08:58:02-04:00","Politics Alert: Trump threatens to cancel White House briefings because it is ‘not possible’ for his spokespeople to speak with ‘perfect accuracy’","5915b16acd4d74280a000004","In a pair of tweets sent this morning President Trump suggested he might do away with the daily press briefings at the White House and instead have his spokespeople communicate to the public only via “written responses.” Trump's comments come after his description of his decision to fire FBI Director James B. Comey in an NBC News interview Thursday flatly contradicted the accounts provided earlier by White House officials including Vice President Pence exposing their explanations as misleading and in some cases false. ","The Washington Post","['trump' 'written responses' 'threatens' 'fire fbi director' 'spokespeople communicate' trump's 'james b. comey' 'politics alert trump' 'cases false' 'daily press briefings' 'perfect accuracy' 'explanations' 'vice president' 'tweets' 'darkness' 'decision' 'comments' 'morning president' 'description' 'spokespeople' 'democracy dies' 'white house briefings' 'pair' 'pence' 'accounts' 'white house' 'white house officials' 'not possible' 'nbc news interview']"
